method,content_id,question_id,category,budget,selected_ids,token_used,budget_utilization,required_unit_recall,complete_hit,optional_support_recall,evidence_precision,evidence_f1,extra_chunk_count,distractor_count,ground_truth_selection_hit,best_ground_truth_jaccard
feature_knapsack,content_02_clinic_access,c_q09_two_hop,two_hop,1024,"['c02', 'c33', 'c34', 'c35', 'c36', 'c37', 'c40']",206,0.201171875,1.0,True,1.0,0.5714285714285714,0.7272727272727273,3,0,False,0.5714285714285714
budget_fill,content_02_clinic_access,c_q10_two_hop,two_hop,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q10_two_hop,two_hop,128,"['c40', 'c37', 'c33', 'c39']",116,0.90625,0.6666666666666666,False,1.0,0.75,0.7058823529411765,1,0,False,0.4
random,content_02_clinic_access,c_q10_two_hop,two_hop,128,"['c29', 'c21', 'c39', 'c16']",114,0.890625,0.3333333333333333,False,0.0,0.25,0.28571428571428575,3,0,False,0.16666666666666666
feature_knapsack,content_02_clinic_access,c_q10_two_hop,two_hop,128,"['c33', 'c37', 'c38', 'c40']",117,0.9140625,0.6666666666666666,False,1.0,0.75,0.7058823529411765,1,0,False,0.4
budget_fill,content_02_clinic_access,c_q10_two_hop,two_hop,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,0.0,False,0.0,0.0,0.0,9,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q10_two_hop,two_hop,256,"['c40', 'c37', 'c33', 'c39', 'c38', 'c01', 'c05', 'c13', 'c21']",254,0.9921875,1.0,True,1.0,0.4444444444444444,0.6153846153846153,5,0,False,0.4444444444444444
random,content_02_clinic_access,c_q10_two_hop,two_hop,256,"['c31', 'c06', 'c19', 'c13', 'c16', 'c32', 'c36', 'c26']",238,0.9296875,0.0,False,0.0,0.0,0.0,8,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q10_two_hop,two_hop,256,"['c33', 'c34', 'c36', 'c37', 'c38', 'c39', 'c40']",206,0.8046875,1.0,True,1.0,0.5714285714285714,0.7272727272727273,3,0,False,0.5714285714285714
budget_fill,content_02_clinic_access,c_q10_two_hop,two_hop,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,0.0,False,0.0,0.0,0.0,17,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q10_two_hop,two_hop,512,"['c40', 'c37', 'c33', 'c39', 'c38', 'c01', 'c05', 'c13', 'c21', 'c29', 'c03', 'c06', 'c09', 'c25', 'c02', 'c07', 'c10', 'c17']",509,0.994140625,1.0,True,1.0,0.2222222222222222,0.3636363636363636,14,0,False,0.2222222222222222
random,content_02_clinic_access,c_q10_two_hop,two_hop,512,"['c25', 'c34', 'c13', 'c32', 'c16', 'c10', 'c09', 'c05', 'c18', 'c21', 'c26', 'c38', 'c15', 'c19', 'c28', 'c30', 'c17']",496,0.96875,0.3333333333333333,False,0.0,0.058823529411764705,0.1,16,0,False,0.05
feature_knapsack,content_02_clinic_access,c_q10_two_hop,two_hop,512,"['c33', 'c34', 'c36', 'c37', 'c38', 'c39', 'c40']",206,0.40234375,1.0,True,1.0,0.5714285714285714,0.7272727272727273,3,0,False,0.5714285714285714
budget_fill,content_02_clinic_access,c_q10_two_hop,two_hop,1024,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35']",1023,0.9990234375,0.0,False,0.0,0.0,0.0,35,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q10_two_hop,two_hop,1024,"['c40', 'c37', 'c33', 'c39', 'c38', 'c01', 'c05', 'c13', 'c21', 'c29', 'c03', 'c06', 'c09', 'c25', 'c02', 'c07', 'c10', 'c17', 'c18', 'c22', 'c27', 'c30', 'c34', 'c08', 'c11', 'c14', 'c23', 'c24', 'c26', 'c31', 'c32', 'c35', 'c04', 'c12', 'c15']",1017,0.9931640625,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
random,content_02_clinic_access,c_q10_two_hop,two_hop,1024,"['c24', 'c04', 'c30', 'c36', 'c14', 'c09', 'c01', 'c02', 'c28', 'c21', 'c39', 'c17', 'c32', 'c07', 'c08', 'c18', 'c27', 'c34', 'c22', 'c33', 'c10', 'c11', 'c05', 'c38', 'c19', 'c40', 'c31', 'c23', 'c15', 'c16', 'c12', 'c20', 'c35', 'c26']",1006,0.982421875,0.6666666666666666,False,1.0,0.08823529411764706,0.15584415584415584,31,0,False,0.08571428571428572
feature_knapsack,content_02_clinic_access,c_q10_two_hop,two_hop,1024,"['c33', 'c34', 'c36', 'c37', 'c38', 'c39', 'c40']",206,0.201171875,1.0,True,1.0,0.5714285714285714,0.7272727272727273,3,0,False,0.5714285714285714
budget_fill,content_02_clinic_access,c_q11_three_hop,three_hop,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q11_three_hop,three_hop,128,"['c09', 'c12', 'c11', 'c05']",116,0.90625,0.6666666666666666,False,1.0,0.75,0.7058823529411765,1,0,False,0.4
random,content_02_clinic_access,c_q11_three_hop,three_hop,128,"['c30', 'c18', 'c05', 'c19']",116,0.90625,0.0,False,0.0,0.0,0.0,4,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q11_three_hop,three_hop,128,"['c09', 'c10', 'c11', 'c12']",118,0.921875,1.0,True,1.0,1.0,1.0,0,0,False,0.75
budget_fill,content_02_clinic_access,c_q11_three_hop,three_hop,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,0.0,False,0.0,0.0,0.0,9,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q11_three_hop,three_hop,256,"['c09', 'c12', 'c11', 'c05', 'c27', 'c08', 'c24', 'c01']",232,0.90625,0.6666666666666666,False,1.0,0.375,0.4800000000000001,5,0,False,0.3333333333333333
random,content_02_clinic_access,c_q11_three_hop,three_hop,256,"['c16', 'c23', 'c27', 'c15', 'c17', 'c04', 'c36', 'c20']",243,0.94921875,0.0,False,0.0,0.0,0.0,8,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q11_three_hop,three_hop,256,"['c05', 'c08', 'c09', 'c10', 'c11', 'c12', 'c24', 'c27']",234,0.9140625,1.0,True,1.0,0.5,0.6666666666666666,4,0,False,0.5
budget_fill,content_02_clinic_access,c_q11_three_hop,three_hop,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,1.0,True,1.0,0.23529411764705882,0.38095238095238093,13,0,False,0.23529411764705882
keyword_overlap,content_02_clinic_access,c_q11_three_hop,three_hop,512,"['c09', 'c12', 'c11', 'c05', 'c27', 'c08', 'c24', 'c01', 'c21', 'c06', 'c25', 'c33', 'c37', 'c02', 'c10', 'c17', 'c18']",487,0.951171875,1.0,True,1.0,0.23529411764705882,0.38095238095238093,13,0,False,0.23529411764705882
random,content_02_clinic_access,c_q11_three_hop,three_hop,512,"['c29', 'c21', 'c14', 'c05', 'c31', 'c18', 'c33', 'c11', 'c38', 'c13', 'c16', 'c10', 'c12', 'c19', 'c04', 'c26', 'c35']",498,0.97265625,0.6666666666666666,False,1.0,0.17647058823529413,0.27906976744186046,14,0,False,0.16666666666666666
feature_knapsack,content_02_clinic_access,c_q11_three_hop,three_hop,512,"['c05', 'c06', 'c08', 'c09', 'c10', 'c11', 'c12', 'c24', 'c27', 'c30']",291,0.568359375,1.0,True,1.0,0.4,0.5714285714285715,6,0,False,0.4
budget_fill,content_02_clinic_access,c_q11_three_hop,three_hop,1024,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35']",1023,0.9990234375,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
keyword_overlap,content_02_clinic_access,c_q11_three_hop,three_hop,1024,"['c09', 'c12', 'c11', 'c05', 'c27', 'c08', 'c24', 'c01', 'c21', 'c06', 'c25', 'c33', 'c37', 'c02', 'c10', 'c17', 'c18', 'c22', 'c30', 'c39', 'c14', 'c23', 'c26', 'c35', 'c38', 'c04', 'c15', 'c16', 'c19', 'c20', 'c36', 'c13', 'c29', 'c03', 'c07']",1021,0.9970703125,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
random,content_02_clinic_access,c_q11_three_hop,three_hop,1024,"['c18', 'c13', 'c06', 'c37', 'c29', 'c35', 'c19', 'c02', 'c15', 'c33', 'c16', 'c03', 'c07', 'c11', 'c05', 'c25', 'c39', 'c14', 'c30', 'c28', 'c10', 'c36', 'c38', 'c40', 'c32', 'c01', 'c26', 'c34', 'c31', 'c21', 'c12', 'c20', 'c23', 'c09', 'c22']",1023,0.9990234375,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
feature_knapsack,content_02_clinic_access,c_q11_three_hop,three_hop,1024,"['c05', 'c06', 'c08', 'c09', 'c10', 'c11', 'c12', 'c24', 'c27', 'c30']",291,0.2841796875,1.0,True,1.0,0.4,0.5714285714285715,6,0,False,0.4
budget_fill,content_02_clinic_access,c_q12_three_hop,three_hop,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q12_three_hop,three_hop,128,"['c16', 'c15', 'c13', 'c14']",119,0.9296875,1.0,True,1.0,1.0,1.0,0,0,False,0.75
random,content_02_clinic_access,c_q12_three_hop,three_hop,128,"['c09', 'c11', 'c13', 'c36']",116,0.90625,0.3333333333333333,False,0.0,0.25,0.28571428571428575,3,0,False,0.16666666666666666
feature_knapsack,content_02_clinic_access,c_q12_three_hop,three_hop,128,"['c13', 'c14', 'c15', 'c16']",119,0.9296875,1.0,True,1.0,1.0,1.0,0,0,False,0.75
budget_fill,content_02_clinic_access,c_q12_three_hop,three_hop,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,0.3333333333333333,False,0.0,0.1111111111111111,0.16666666666666666,8,0,False,0.08333333333333333
keyword_overlap,content_02_clinic_access,c_q12_three_hop,three_hop,256,"['c16', 'c15', 'c13', 'c14', 'c36', 'c01', 'c05', 'c21']",231,0.90234375,1.0,True,1.0,0.5,0.6666666666666666,4,0,False,0.5
random,content_02_clinic_access,c_q12_three_hop,three_hop,256,"['c27', 'c13', 'c12', 'c26', 'c34', 'c18', 'c24', 'c39']",234,0.9140625,0.3333333333333333,False,0.0,0.125,0.18181818181818182,7,0,False,0.09090909090909091
feature_knapsack,content_02_clinic_access,c_q12_three_hop,three_hop,256,"['c04', 'c13', 'c14', 'c15', 'c16', 'c31', 'c36']",211,0.82421875,1.0,True,1.0,0.5714285714285714,0.7272727272727273,3,0,False,0.5714285714285714
budget_fill,content_02_clinic_access,c_q12_three_hop,three_hop,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,1.0,True,1.0,0.23529411764705882,0.38095238095238093,13,0,False,0.23529411764705882
keyword_overlap,content_02_clinic_access,c_q12_three_hop,three_hop,512,"['c16', 'c15', 'c13', 'c14', 'c36', 'c01', 'c05', 'c21', 'c06', 'c09', 'c25', 'c33', 'c37', 'c02', 'c17', 'c18', 'c22']",487,0.951171875,1.0,True,1.0,0.23529411764705882,0.38095238095238093,13,0,False,0.23529411764705882
random,content_02_clinic_access,c_q12_three_hop,three_hop,512,"['c04', 'c32', 'c15', 'c37', 'c27', 'c29', 'c14', 'c35', 'c22', 'c17', 'c23', 'c30', 'c40', 'c39', 'c13', 'c16', 'c11']",501,0.978515625,1.0,True,1.0,0.23529411764705882,0.38095238095238093,13,0,False,0.23529411764705882
feature_knapsack,content_02_clinic_access,c_q12_three_hop,three_hop,512,"['c04', 'c13', 'c14', 'c15', 'c16', 'c31', 'c36']",211,0.412109375,1.0,True,1.0,0.5714285714285714,0.7272727272727273,3,0,False,0.5714285714285714
budget_fill,content_02_clinic_access,c_q12_three_hop,three_hop,1024,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35']",1023,0.9990234375,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
keyword_overlap,content_02_clinic_access,c_q12_three_hop,three_hop,1024,"['c16', 'c15', 'c13', 'c14', 'c36', 'c01', 'c05', 'c21', 'c06', 'c09', 'c25', 'c33', 'c37', 'c02', 'c17', 'c18', 'c22', 'c27', 'c39', 'c08', 'c23', 'c24', 'c26', 'c31', 'c35', 'c38', 'c04', 'c12', 'c19', 'c20', 'c29', 'c03', 'c07', 'c10', 'c30']",1021,0.9970703125,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
random,content_02_clinic_access,c_q12_three_hop,three_hop,1024,"['c20', 'c32', 'c02', 'c22', 'c08', 'c06', 'c15', 'c07', 'c03', 'c10', 'c14', 'c16', 'c29', 'c09', 'c27', 'c30', 'c40', 'c19', 'c28', 'c38', 'c37', 'c31', 'c24', 'c12', 'c17', 'c33', 'c26', 'c36', 'c04', 'c18', 'c05', 'c39', 'c01', 'c13']",998,0.974609375,1.0,True,1.0,0.11764705882352941,0.21052631578947367,30,0,False,0.11764705882352941
feature_knapsack,content_02_clinic_access,c_q12_three_hop,three_hop,1024,"['c04', 'c13', 'c14', 'c15', 'c16', 'c31', 'c36']",211,0.2060546875,1.0,True,1.0,0.5714285714285714,0.7272727272727273,3,0,False,0.5714285714285714
budget_fill,content_02_clinic_access,c_q13_three_hop,three_hop,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q13_three_hop,three_hop,128,"['c33', 'c36', 'c37', 'c04']",118,0.921875,0.3333333333333333,False,1.0,0.5,0.4,2,0,False,0.16666666666666666
random,content_02_clinic_access,c_q13_three_hop,three_hop,128,"['c18', 'c07', 'c19', 'c01']",116,0.90625,0.0,False,0.0,0.0,0.0,4,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q13_three_hop,three_hop,128,"['c33', 'c36', 'c37', 'c40']",118,0.921875,0.3333333333333333,False,1.0,0.5,0.4,2,0,False,0.16666666666666666
budget_fill,content_02_clinic_access,c_q13_three_hop,three_hop,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,0.0,False,0.0,0.0,0.0,9,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q13_three_hop,three_hop,256,"['c33', 'c36', 'c37', 'c04', 'c12', 'c20', 'c01', 'c05']",234,0.9140625,0.3333333333333333,False,1.0,0.25,0.28571428571428575,6,0,False,0.2
random,content_02_clinic_access,c_q13_three_hop,three_hop,256,"['c35', 'c36', 'c26', 'c10', 'c05', 'c38', 'c11', 'c25']",235,0.91796875,0.3333333333333333,False,1.0,0.25,0.28571428571428575,6,0,False,0.2
feature_knapsack,content_02_clinic_access,c_q13_three_hop,three_hop,256,"['c20', 'c33', 'c34', 'c35', 'c36', 'c37', 'c38', 'c40']",238,0.9296875,1.0,True,1.0,0.5,0.6666666666666666,4,0,False,0.5
budget_fill,content_02_clinic_access,c_q13_three_hop,three_hop,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,0.0,False,0.0,0.0,0.0,17,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q13_three_hop,three_hop,512,"['c33', 'c36', 'c37', 'c04', 'c12', 'c20', 'c01', 'c05', 'c09', 'c02', 'c07', 'c18', 'c22', 'c08', 'c24', 'c38', 'c15']",499,0.974609375,0.3333333333333333,False,1.0,0.11764705882352941,0.1739130434782609,15,0,False,0.10526315789473684
random,content_02_clinic_access,c_q13_three_hop,three_hop,512,"['c05', 'c33', 'c08', 'c02', 'c24', 'c15', 'c26', 'c17', 'c18', 'c20', 'c34', 'c37', 'c03', 'c35', 'c36', 'c23', 'c01']",497,0.970703125,1.0,True,1.0,0.23529411764705882,0.38095238095238093,13,0,False,0.23529411764705882
feature_knapsack,content_02_clinic_access,c_q13_three_hop,three_hop,512,"['c17', 'c20', 'c29', 'c33', 'c34', 'c35', 'c36', 'c37', 'c38', 'c40']",294,0.57421875,1.0,True,1.0,0.4,0.5714285714285715,6,0,False,0.4
budget_fill,content_02_clinic_access,c_q13_three_hop,three_hop,1024,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35']",1023,0.9990234375,1.0,True,0.0,0.08571428571428572,0.15789473684210528,32,0,False,0.08333333333333333
keyword_overlap,content_02_clinic_access,c_q13_three_hop,three_hop,1024,"['c33', 'c36', 'c37', 'c04', 'c12', 'c20', 'c01', 'c05', 'c09', 'c02', 'c07', 'c18', 'c22', 'c08', 'c24', 'c38', 'c15', 'c21', 'c29', 'c03', 'c06', 'c25', 'c17', 'c27', 'c34', 'c39', 'c11', 'c14', 'c23', 'c26', 'c35', 'c16', 'c19', 'c40', 'c13']",1023,0.9990234375,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
random,content_02_clinic_access,c_q13_three_hop,three_hop,1024,"['c09', 'c23', 'c04', 'c22', 'c37', 'c24', 'c12', 'c05', 'c08', 'c36', 'c01', 'c13', 'c38', 'c26', 'c20', 'c21', 'c28', 'c14', 'c27', 'c15', 'c18', 'c02', 'c29', 'c17', 'c35', 'c16', 'c30', 'c19', 'c07', 'c40', 'c25', 'c06', 'c11', 'c10']",998,0.974609375,0.3333333333333333,False,1.0,0.058823529411764705,0.1,32,0,False,0.05555555555555555
feature_knapsack,content_02_clinic_access,c_q13_three_hop,three_hop,1024,"['c17', 'c20', 'c29', 'c33', 'c34', 'c35', 'c36', 'c37', 'c38', 'c40']",294,0.287109375,1.0,True,1.0,0.4,0.5714285714285715,6,0,False,0.4
budget_fill,content_02_clinic_access,c_q14_three_hop,three_hop,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q14_three_hop,three_hop,128,"['c25', 'c28', 'c24', 'c26']",119,0.9296875,0.6666666666666666,False,1.0,0.75,0.7058823529411765,1,0,False,0.4
random,content_02_clinic_access,c_q14_three_hop,three_hop,128,"['c29', 'c36', 'c22', 'c11']",117,0.9140625,0.0,False,0.0,0.0,0.0,4,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q14_three_hop,three_hop,128,"['c25', 'c26', 'c27', 'c28']",118,0.921875,1.0,True,1.0,1.0,1.0,0,0,False,0.75
budget_fill,content_02_clinic_access,c_q14_three_hop,three_hop,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,0.0,False,0.0,0.0,0.0,9,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q14_three_hop,three_hop,256,"['c25', 'c28', 'c24', 'c26', 'c29', 'c27', 'c01', 'c05', 'c13']",256,1.0,1.0,True,1.0,0.4444444444444444,0.6153846153846153,5,0,False,0.4444444444444444
random,content_02_clinic_access,c_q14_three_hop,three_hop,256,"['c07', 'c15', 'c39', 'c20', 'c11', 'c10', 'c03', 'c32']",237,0.92578125,0.0,False,0.0,0.0,0.0,8,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q14_three_hop,three_hop,256,"['c05', 'c11', 'c12', 'c24', 'c25', 'c26', 'c27', 'c28']",236,0.921875,1.0,True,1.0,0.5,0.6666666666666666,4,0,False,0.5
budget_fill,content_02_clinic_access,c_q14_three_hop,three_hop,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,0.0,False,0.0,0.0,0.0,17,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q14_three_hop,three_hop,512,"['c25', 'c28', 'c24', 'c26', 'c29', 'c27', 'c01', 'c05', 'c13', 'c09', 'c33', 'c07', 'c10', 'c30', 'c11', 'c14', 'c32']",489,0.955078125,1.0,True,1.0,0.23529411764705882,0.38095238095238093,13,0,False,0.23529411764705882
random,content_02_clinic_access,c_q14_three_hop,three_hop,512,"['c05', 'c04', 'c32', 'c25', 'c13', 'c21', 'c40', 'c23', 'c07', 'c09', 'c27', 'c02', 'c26', 'c16', 'c15', 'c24', 'c33']",496,0.96875,1.0,True,0.0,0.17647058823529413,0.3,14,0,False,0.16666666666666666
feature_knapsack,content_02_clinic_access,c_q14_three_hop,three_hop,512,"['c05', 'c09', 'c11', 'c12', 'c24', 'c25', 'c26', 'c27', 'c28', 'c30']",293,0.572265625,1.0,True,1.0,0.4,0.5714285714285715,6,0,False,0.4
budget_fill,content_02_clinic_access,c_q14_three_hop,three_hop,1024,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35']",1023,0.9990234375,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
keyword_overlap,content_02_clinic_access,c_q14_three_hop,three_hop,1024,"['c25', 'c28', 'c24', 'c26', 'c29', 'c27', 'c01', 'c05', 'c13', 'c09', 'c33', 'c07', 'c10', 'c30', 'c11', 'c14', 'c32', 'c04', 'c12', 'c40', 'c21', 'c03', 'c06', 'c37', 'c02', 'c17', 'c18', 'c22', 'c34', 'c39', 'c08', 'c23', 'c31', 'c35', 'c38']",1017,0.9931640625,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
random,content_02_clinic_access,c_q14_three_hop,three_hop,1024,"['c01', 'c18', 'c31', 'c09', 'c33', 'c12', 'c36', 'c17', 'c39', 'c10', 'c08', 'c27', 'c28', 'c21', 'c37', 'c24', 'c35', 'c16', 'c05', 'c13', 'c15', 'c14', 'c34', 'c03', 'c04', 'c22', 'c07', 'c32', 'c25', 'c23', 'c11', 'c30', 'c19', 'c20', 'c29']",1024,1.0,0.6666666666666666,False,1.0,0.08571428571428572,0.1518987341772152,32,0,False,0.08333333333333333
feature_knapsack,content_02_clinic_access,c_q14_three_hop,three_hop,1024,"['c05', 'c09', 'c11', 'c12', 'c24', 'c25', 'c26', 'c27', 'c28', 'c30']",293,0.2861328125,1.0,True,1.0,0.4,0.5714285714285715,6,0,False,0.4
budget_fill,content_02_clinic_access,c_q15_three_hop,three_hop,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q15_three_hop,three_hop,128,"['c29', 'c32', 'c20', 'c04']",119,0.9296875,0.3333333333333333,False,1.0,0.5,0.4,2,0,False,0.16666666666666666
random,content_02_clinic_access,c_q15_three_hop,three_hop,128,"['c21', 'c06', 'c07', 'c39']",113,0.8828125,0.0,False,0.0,0.0,0.0,4,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q15_three_hop,three_hop,128,"['c28', 'c29', 'c30', 'c32']",117,0.9140625,0.6666666666666666,False,1.0,0.75,0.7058823529411765,1,0,False,0.4
budget_fill,content_02_clinic_access,c_q15_three_hop,three_hop,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,0.0,False,0.0,0.0,0.0,9,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q15_three_hop,three_hop,256,"['c29', 'c32', 'c20', 'c04', 'c12', 'c01', 'c05', 'c21']",231,0.90234375,0.3333333333333333,False,1.0,0.25,0.28571428571428575,6,0,False,0.2
random,content_02_clinic_access,c_q15_three_hop,three_hop,256,"['c18', 'c14', 'c21', 'c35', 'c40', 'c33', 'c09', 'c03']",231,0.90234375,0.0,False,0.0,0.0,0.0,8,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q15_three_hop,three_hop,256,"['c17', 'c18', 'c20', 'c28', 'c29', 'c30', 'c31', 'c32']",236,0.921875,1.0,True,1.0,0.5,0.6666666666666666,4,0,False,0.5
budget_fill,content_02_clinic_access,c_q15_three_hop,three_hop,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,0.0,False,0.0,0.0,0.0,17,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q15_three_hop,three_hop,512,"['c29', 'c32', 'c20', 'c04', 'c12', 'c01', 'c05', 'c21', 'c03', 'c06', 'c09', 'c25', 'c33', 'c37', 'c02', 'c07', 'c17']",486,0.94921875,0.3333333333333333,False,1.0,0.11764705882352941,0.1739130434782609,15,0,False,0.10526315789473684
random,content_02_clinic_access,c_q15_three_hop,three_hop,512,"['c08', 'c10', 'c11', 'c35', 'c39', 'c23', 'c36', 'c12', 'c27', 'c30', 'c14', 'c29', 'c24', 'c20', 'c04', 'c38', 'c21']",504,0.984375,0.6666666666666666,False,0.0,0.11764705882352941,0.2,15,0,False,0.10526315789473684
feature_knapsack,content_02_clinic_access,c_q15_three_hop,three_hop,512,"['c17', 'c18', 'c20', 'c28', 'c29', 'c30', 'c31', 'c32']",236,0.4609375,1.0,True,1.0,0.5,0.6666666666666666,4,0,False,0.5
budget_fill,content_02_clinic_access,c_q15_three_hop,three_hop,1024,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35']",1023,0.9990234375,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
