method,content_id,question_id,category,budget,selected_ids,token_used,budget_utilization,required_unit_recall,complete_hit,optional_support_recall,evidence_precision,evidence_f1,extra_chunk_count,distractor_count,ground_truth_selection_hit,best_ground_truth_jaccard
budget_fill,content_02_clinic_access,c_q10_two_hop,two_hop,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,0.0,False,0.0,0.0,0.0,9,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q10_two_hop,two_hop,256,"['c40', 'c37', 'c33', 'c39', 'c38', 'c01', 'c05', 'c13', 'c21']",254,0.9921875,1.0,True,1.0,0.4444444444444444,0.6153846153846153,5,0,False,0.4444444444444444
random,content_02_clinic_access,c_q10_two_hop,two_hop,256,"['c26', 'c33', 'c16', 'c24', 'c21', 'c22', 'c09', 'c30']",232,0.90625,0.0,False,0.0,0.0,0.0,8,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q10_two_hop,two_hop,256,"['c33', 'c37', 'c38', 'c39', 'c40']",146,0.5703125,1.0,True,1.0,0.8,0.888888888888889,1,0,False,0.8
budget_fill,content_02_clinic_access,c_q10_two_hop,two_hop,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,0.0,False,0.0,0.0,0.0,17,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q10_two_hop,two_hop,512,"['c40', 'c37', 'c33', 'c39', 'c38', 'c01', 'c05', 'c13', 'c21', 'c29', 'c03', 'c06', 'c09', 'c25', 'c02', 'c07', 'c10', 'c17']",509,0.994140625,1.0,True,1.0,0.2222222222222222,0.3636363636363636,14,0,False,0.2222222222222222
random,content_02_clinic_access,c_q10_two_hop,two_hop,512,"['c29', 'c27', 'c06', 'c38', 'c15', 'c07', 'c23', 'c28', 'c08', 'c25', 'c31', 'c04', 'c22', 'c05', 'c12', 'c40', 'c20']",503,0.982421875,0.3333333333333333,False,1.0,0.11764705882352941,0.1739130434782609,15,0,False,0.10526315789473684
feature_knapsack,content_02_clinic_access,c_q10_two_hop,two_hop,512,"['c33', 'c37', 'c38', 'c39', 'c40']",146,0.28515625,1.0,True,1.0,0.8,0.888888888888889,1,0,False,0.8
budget_fill,content_02_clinic_access,c_q10_two_hop,two_hop,1024,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35']",1023,0.9990234375,0.0,False,0.0,0.0,0.0,35,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q10_two_hop,two_hop,1024,"['c40', 'c37', 'c33', 'c39', 'c38', 'c01', 'c05', 'c13', 'c21', 'c29', 'c03', 'c06', 'c09', 'c25', 'c02', 'c07', 'c10', 'c17', 'c18', 'c22', 'c27', 'c30', 'c34', 'c08', 'c11', 'c14', 'c23', 'c24', 'c26', 'c31', 'c32', 'c35', 'c04', 'c12', 'c15']",1017,0.9931640625,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
random,content_02_clinic_access,c_q10_two_hop,two_hop,1024,"['c18', 'c07', 'c23', 'c29', 'c05', 'c27', 'c39', 'c19', 'c32', 'c26', 'c34', 'c03', 'c21', 'c37', 'c30', 'c11', 'c12', 'c01', 'c28', 'c09', 'c04', 'c20', 'c17', 'c22', 'c35', 'c40', 'c16', 'c08', 'c24', 'c25', 'c02', 'c06', 'c33', 'c38', 'c14']",1024,1.0,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
feature_knapsack,content_02_clinic_access,c_q10_two_hop,two_hop,1024,"['c33', 'c37', 'c38', 'c39', 'c40']",146,0.142578125,1.0,True,1.0,0.8,0.888888888888889,1,0,False,0.8
budget_fill,content_02_clinic_access,c_q11_three_hop,three_hop,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q11_three_hop,three_hop,128,"['c09', 'c12', 'c11', 'c05']",116,0.90625,0.6666666666666666,False,1.0,0.75,0.7058823529411765,1,0,False,0.4
random,content_02_clinic_access,c_q11_three_hop,three_hop,128,"['c35', 'c01', 'c30', 'c15']",117,0.9140625,0.0,False,0.0,0.0,0.0,4,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q11_three_hop,three_hop,128,"['c09', 'c11', 'c12', 'c24']",119,0.9296875,0.6666666666666666,False,1.0,0.75,0.7058823529411765,1,0,False,0.4
budget_fill,content_02_clinic_access,c_q11_three_hop,three_hop,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,0.0,False,0.0,0.0,0.0,9,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q11_three_hop,three_hop,256,"['c09', 'c12', 'c11', 'c05', 'c27', 'c08', 'c24', 'c01']",232,0.90625,0.6666666666666666,False,1.0,0.375,0.4800000000000001,5,0,False,0.3333333333333333
random,content_02_clinic_access,c_q11_three_hop,three_hop,256,"['c03', 'c35', 'c09', 'c22', 'c24', 'c27', 'c23', 'c40']",235,0.91796875,0.3333333333333333,False,0.0,0.125,0.18181818181818182,7,0,False,0.09090909090909091
feature_knapsack,content_02_clinic_access,c_q11_three_hop,three_hop,256,"['c05', 'c09', 'c10', 'c11', 'c12', 'c24', 'c27', 'c30']",233,0.91015625,1.0,True,1.0,0.5,0.6666666666666666,4,0,False,0.5
budget_fill,content_02_clinic_access,c_q11_three_hop,three_hop,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,1.0,True,1.0,0.23529411764705882,0.38095238095238093,13,0,False,0.23529411764705882
keyword_overlap,content_02_clinic_access,c_q11_three_hop,three_hop,512,"['c09', 'c12', 'c11', 'c05', 'c27', 'c08', 'c24', 'c01', 'c21', 'c06', 'c25', 'c33', 'c37', 'c02', 'c10', 'c17', 'c18']",487,0.951171875,1.0,True,1.0,0.23529411764705882,0.38095238095238093,13,0,False,0.23529411764705882
random,content_02_clinic_access,c_q11_three_hop,three_hop,512,"['c37', 'c28', 'c26', 'c32', 'c40', 'c18', 'c07', 'c16', 'c05', 'c08', 'c35', 'c30', 'c03', 'c15', 'c17', 'c23', 'c21']",500,0.9765625,0.0,False,0.0,0.0,0.0,17,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q11_three_hop,three_hop,512,"['c05', 'c09', 'c10', 'c11', 'c12', 'c24', 'c27', 'c30']",233,0.455078125,1.0,True,1.0,0.5,0.6666666666666666,4,0,False,0.5
budget_fill,content_02_clinic_access,c_q11_three_hop,three_hop,1024,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35']",1023,0.9990234375,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
keyword_overlap,content_02_clinic_access,c_q11_three_hop,three_hop,1024,"['c09', 'c12', 'c11', 'c05', 'c27', 'c08', 'c24', 'c01', 'c21', 'c06', 'c25', 'c33', 'c37', 'c02', 'c10', 'c17', 'c18', 'c22', 'c30', 'c39', 'c14', 'c23', 'c26', 'c35', 'c38', 'c04', 'c15', 'c16', 'c19', 'c20', 'c36', 'c13', 'c29', 'c03', 'c07']",1021,0.9970703125,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
random,content_02_clinic_access,c_q11_three_hop,three_hop,1024,"['c16', 'c20', 'c13', 'c27', 'c08', 'c29', 'c32', 'c01', 'c33', 'c40', 'c07', 'c30', 'c14', 'c37', 'c02', 'c06', 'c36', 'c25', 'c24', 'c18', 'c11', 'c17', 'c05', 'c19', 'c23', 'c10', 'c21', 'c35', 'c34', 'c09', 'c38', 'c04', 'c26', 'c03', 'c28']",1022,0.998046875,1.0,True,0.0,0.08571428571428572,0.15789473684210528,32,0,False,0.08333333333333333
feature_knapsack,content_02_clinic_access,c_q11_three_hop,three_hop,1024,"['c05', 'c09', 'c10', 'c11', 'c12', 'c24', 'c27', 'c30']",233,0.2275390625,1.0,True,1.0,0.5,0.6666666666666666,4,0,False,0.5
budget_fill,content_02_clinic_access,c_q12_three_hop,three_hop,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q12_three_hop,three_hop,128,"['c16', 'c15', 'c13', 'c14']",119,0.9296875,1.0,True,1.0,1.0,1.0,0,0,False,0.75
random,content_02_clinic_access,c_q12_three_hop,three_hop,128,"['c35', 'c23', 'c09', 'c20']",119,0.9296875,0.0,False,0.0,0.0,0.0,4,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q12_three_hop,three_hop,128,"['c13', 'c14', 'c15', 'c16']",119,0.9296875,1.0,True,1.0,1.0,1.0,0,0,False,0.75
budget_fill,content_02_clinic_access,c_q12_three_hop,three_hop,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,0.3333333333333333,False,0.0,0.1111111111111111,0.16666666666666666,8,0,False,0.08333333333333333
keyword_overlap,content_02_clinic_access,c_q12_three_hop,three_hop,256,"['c16', 'c15', 'c13', 'c14', 'c36', 'c01', 'c05', 'c21']",231,0.90234375,1.0,True,1.0,0.5,0.6666666666666666,4,0,False,0.5
random,content_02_clinic_access,c_q12_three_hop,three_hop,256,"['c27', 'c34', 'c02', 'c36', 'c38', 'c22', 'c37', 'c23']",235,0.91796875,0.0,False,0.0,0.0,0.0,8,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q12_three_hop,three_hop,256,"['c13', 'c14', 'c15', 'c16', 'c31', 'c36']",180,0.703125,1.0,True,1.0,0.6666666666666666,0.8,2,0,False,0.6666666666666666
budget_fill,content_02_clinic_access,c_q12_three_hop,three_hop,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,1.0,True,1.0,0.23529411764705882,0.38095238095238093,13,0,False,0.23529411764705882
keyword_overlap,content_02_clinic_access,c_q12_three_hop,three_hop,512,"['c16', 'c15', 'c13', 'c14', 'c36', 'c01', 'c05', 'c21', 'c06', 'c09', 'c25', 'c33', 'c37', 'c02', 'c17', 'c18', 'c22']",487,0.951171875,1.0,True,1.0,0.23529411764705882,0.38095238095238093,13,0,False,0.23529411764705882
random,content_02_clinic_access,c_q12_three_hop,three_hop,512,"['c30', 'c11', 'c36', 'c16', 'c12', 'c17', 'c26', 'c05', 'c22', 'c39', 'c25', 'c06', 'c37', 'c18', 'c01', 'c21', 'c14']",493,0.962890625,0.3333333333333333,False,1.0,0.11764705882352941,0.1739130434782609,15,0,False,0.10526315789473684
feature_knapsack,content_02_clinic_access,c_q12_three_hop,three_hop,512,"['c13', 'c14', 'c15', 'c16', 'c31', 'c36']",180,0.3515625,1.0,True,1.0,0.6666666666666666,0.8,2,0,False,0.6666666666666666
budget_fill,content_02_clinic_access,c_q12_three_hop,three_hop,1024,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35']",1023,0.9990234375,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
keyword_overlap,content_02_clinic_access,c_q12_three_hop,three_hop,1024,"['c16', 'c15', 'c13', 'c14', 'c36', 'c01', 'c05', 'c21', 'c06', 'c09', 'c25', 'c33', 'c37', 'c02', 'c17', 'c18', 'c22', 'c27', 'c39', 'c08', 'c23', 'c24', 'c26', 'c31', 'c35', 'c38', 'c04', 'c12', 'c19', 'c20', 'c29', 'c03', 'c07', 'c10', 'c30']",1021,0.9970703125,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
random,content_02_clinic_access,c_q12_three_hop,three_hop,1024,"['c11', 'c38', 'c06', 'c23', 'c01', 'c33', 'c20', 'c31', 'c12', 'c03', 'c34', 'c08', 'c15', 'c16', 'c14', 'c26', 'c09', 'c19', 'c40', 'c28', 'c04', 'c35', 'c13', 'c29', 'c27', 'c22', 'c10', 'c02', 'c30', 'c37', 'c18', 'c24', 'c17', 'c07']",1000,0.9765625,1.0,True,1.0,0.11764705882352941,0.21052631578947367,30,0,False,0.11764705882352941
feature_knapsack,content_02_clinic_access,c_q12_three_hop,three_hop,1024,"['c13', 'c14', 'c15', 'c16', 'c31', 'c36']",180,0.17578125,1.0,True,1.0,0.6666666666666666,0.8,2,0,False,0.6666666666666666
budget_fill,content_02_clinic_access,c_q13_three_hop,three_hop,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q13_three_hop,three_hop,128,"['c33', 'c36', 'c37', 'c04']",118,0.921875,0.3333333333333333,False,1.0,0.5,0.4,2,0,False,0.16666666666666666
random,content_02_clinic_access,c_q13_three_hop,three_hop,128,"['c38', 'c33', 'c22', 'c27']",116,0.90625,0.3333333333333333,False,0.0,0.25,0.28571428571428575,3,0,False,0.16666666666666666
feature_knapsack,content_02_clinic_access,c_q13_three_hop,three_hop,128,"['c20', 'c33', 'c36', 'c40']",121,0.9453125,0.3333333333333333,False,1.0,0.5,0.4,2,0,False,0.16666666666666666
budget_fill,content_02_clinic_access,c_q13_three_hop,three_hop,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,0.0,False,0.0,0.0,0.0,9,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q13_three_hop,three_hop,256,"['c33', 'c36', 'c37', 'c04', 'c12', 'c20', 'c01', 'c05']",234,0.9140625,0.3333333333333333,False,1.0,0.25,0.28571428571428575,6,0,False,0.2
random,content_02_clinic_access,c_q13_three_hop,three_hop,256,"['c24', 'c33', 'c08', 'c38', 'c40', 'c26', 'c34', 'c11']",238,0.9296875,0.6666666666666666,False,0.0,0.25,0.36363636363636365,6,0,False,0.2
feature_knapsack,content_02_clinic_access,c_q13_three_hop,three_hop,256,"['c20', 'c33', 'c34', 'c36', 'c37', 'c40']",178,0.6953125,0.6666666666666666,False,1.0,0.5,0.5714285714285715,3,0,False,0.42857142857142855
budget_fill,content_02_clinic_access,c_q13_three_hop,three_hop,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,0.0,False,0.0,0.0,0.0,17,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q13_three_hop,three_hop,512,"['c33', 'c36', 'c37', 'c04', 'c12', 'c20', 'c01', 'c05', 'c09', 'c02', 'c07', 'c18', 'c22', 'c08', 'c24', 'c38', 'c15']",499,0.974609375,0.3333333333333333,False,1.0,0.11764705882352941,0.1739130434782609,15,0,False,0.10526315789473684
random,content_02_clinic_access,c_q13_three_hop,three_hop,512,"['c07', 'c02', 'c34', 'c30', 'c21', 'c14', 'c08', 'c38', 'c20', 'c15', 'c26', 'c23', 'c37', 'c22', 'c05', 'c12', 'c29']",497,0.970703125,0.3333333333333333,False,0.0,0.058823529411764705,0.1,16,0,False,0.05
feature_knapsack,content_02_clinic_access,c_q13_three_hop,three_hop,512,"['c20', 'c33', 'c34', 'c36', 'c37', 'c40']",178,0.34765625,0.6666666666666666,False,1.0,0.5,0.5714285714285715,3,0,False,0.42857142857142855
budget_fill,content_02_clinic_access,c_q13_three_hop,three_hop,1024,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35']",1023,0.9990234375,1.0,True,0.0,0.08571428571428572,0.15789473684210528,32,0,False,0.08333333333333333
keyword_overlap,content_02_clinic_access,c_q13_three_hop,three_hop,1024,"['c33', 'c36', 'c37', 'c04', 'c12', 'c20', 'c01', 'c05', 'c09', 'c02', 'c07', 'c18', 'c22', 'c08', 'c24', 'c38', 'c15', 'c21', 'c29', 'c03', 'c06', 'c25', 'c17', 'c27', 'c34', 'c39', 'c11', 'c14', 'c23', 'c26', 'c35', 'c16', 'c19', 'c40', 'c13']",1023,0.9990234375,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
random,content_02_clinic_access,c_q13_three_hop,three_hop,1024,"['c25', 'c07', 'c38', 'c21', 'c20', 'c16', 'c08', 'c37', 'c04', 'c26', 'c17', 'c06', 'c10', 'c27', 'c39', 'c30', 'c22', 'c36', 'c40', 'c18', 'c02', 'c13', 'c23', 'c29', 'c01', 'c05', 'c12', 'c35', 'c24', 'c11', 'c33', 'c19', 'c14', 'c32', 'c09']",1023,0.9990234375,0.6666666666666666,False,1.0,0.08571428571428572,0.1518987341772152,32,0,False,0.08333333333333333
feature_knapsack,content_02_clinic_access,c_q13_three_hop,three_hop,1024,"['c20', 'c33', 'c34', 'c36', 'c37', 'c40']",178,0.173828125,0.6666666666666666,False,1.0,0.5,0.5714285714285715,3,0,False,0.42857142857142855
budget_fill,content_02_clinic_access,c_q14_three_hop,three_hop,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q14_three_hop,three_hop,128,"['c25', 'c28', 'c24', 'c26']",119,0.9296875,0.6666666666666666,False,1.0,0.75,0.7058823529411765,1,0,False,0.4
random,content_02_clinic_access,c_q14_three_hop,three_hop,128,"['c03', 'c14', 'c34', 'c36']",118,0.921875,0.0,False,0.0,0.0,0.0,4,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q14_three_hop,three_hop,128,"['c25', 'c26', 'c27', 'c28']",118,0.921875,1.0,True,1.0,1.0,1.0,0,0,False,0.75
budget_fill,content_02_clinic_access,c_q14_three_hop,three_hop,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,0.0,False,0.0,0.0,0.0,9,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q14_three_hop,three_hop,256,"['c25', 'c28', 'c24', 'c26', 'c29', 'c27', 'c01', 'c05', 'c13']",256,1.0,1.0,True,1.0,0.4444444444444444,0.6153846153846153,5,0,False,0.4444444444444444
random,content_02_clinic_access,c_q14_three_hop,three_hop,256,"['c09', 'c30', 'c03', 'c12', 'c32', 'c02', 'c27', 'c33']",232,0.90625,0.3333333333333333,False,0.0,0.125,0.18181818181818182,7,0,False,0.09090909090909091
feature_knapsack,content_02_clinic_access,c_q14_three_hop,three_hop,256,"['c05', 'c12', 'c24', 'c25', 'c26', 'c27', 'c28', 'c30']",235,0.91796875,1.0,True,1.0,0.5,0.6666666666666666,4,0,False,0.5
budget_fill,content_02_clinic_access,c_q14_three_hop,three_hop,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,0.0,False,0.0,0.0,0.0,17,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q14_three_hop,three_hop,512,"['c25', 'c28', 'c24', 'c26', 'c29', 'c27', 'c01', 'c05', 'c13', 'c09', 'c33', 'c07', 'c10', 'c30', 'c11', 'c14', 'c32']",489,0.955078125,1.0,True,1.0,0.23529411764705882,0.38095238095238093,13,0,False,0.23529411764705882
random,content_02_clinic_access,c_q14_three_hop,three_hop,512,"['c10', 'c17', 'c35', 'c15', 'c08', 'c39', 'c01', 'c37', 'c40', 'c11', 'c19', 'c07', 'c18', 'c30', 'c27', 'c34', 'c21']",497,0.970703125,0.3333333333333333,False,0.0,0.058823529411764705,0.1,16,0,False,0.05
feature_knapsack,content_02_clinic_access,c_q14_three_hop,three_hop,512,"['c05', 'c11', 'c12', 'c24', 'c25', 'c26', 'c27', 'c28', 'c30']",265,0.517578125,1.0,True,1.0,0.4444444444444444,0.6153846153846153,5,0,False,0.4444444444444444
budget_fill,content_02_clinic_access,c_q14_three_hop,three_hop,1024,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35']",1023,0.9990234375,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
keyword_overlap,content_02_clinic_access,c_q14_three_hop,three_hop,1024,"['c25', 'c28', 'c24', 'c26', 'c29', 'c27', 'c01', 'c05', 'c13', 'c09', 'c33', 'c07', 'c10', 'c30', 'c11', 'c14', 'c32', 'c04', 'c12', 'c40', 'c21', 'c03', 'c06', 'c37', 'c02', 'c17', 'c18', 'c22', 'c34', 'c39', 'c08', 'c23', 'c31', 'c35', 'c38']",1017,0.9931640625,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
random,content_02_clinic_access,c_q14_three_hop,three_hop,1024,"['c21', 'c38', 'c30', 'c19', 'c07', 'c32', 'c04', 'c16', 'c12', 'c22', 'c33', 'c06', 'c17', 'c36', 'c11', 'c27', 'c24', 'c23', 'c05', 'c25', 'c29', 'c15', 'c26', 'c14', 'c31', 'c34', 'c20', 'c03', 'c35', 'c37', 'c01', 'c40', 'c28', 'c02']",1000,0.9765625,1.0,True,1.0,0.11764705882352941,0.21052631578947367,30,0,False,0.11764705882352941
feature_knapsack,content_02_clinic_access,c_q14_three_hop,three_hop,1024,"['c05', 'c11', 'c12', 'c24', 'c25', 'c26', 'c27', 'c28', 'c30']",265,0.2587890625,1.0,True,1.0,0.4444444444444444,0.6153846153846153,5,0,False,0.4444444444444444
budget_fill,content_02_clinic_access,c_q15_three_hop,three_hop,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q15_three_hop,three_hop,128,"['c29', 'c32', 'c20', 'c04']",119,0.9296875,0.3333333333333333,False,1.0,0.5,0.4,2,0,False,0.16666666666666666
random,content_02_clinic_access,c_q15_three_hop,three_hop,128,"['c12', 'c22', 'c13', 'c08']",117,0.9140625,0.0,False,0.0,0.0,0.0,4,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q15_three_hop,three_hop,128,"['c20', 'c28', 'c29', 'c32']",119,0.9296875,0.3333333333333333,False,1.0,0.5,0.4,2,0,False,0.16666666666666666
budget_fill,content_02_clinic_access,c_q15_three_hop,three_hop,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,0.0,False,0.0,0.0,0.0,9,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q15_three_hop,three_hop,256,"['c29', 'c32', 'c20', 'c04', 'c12', 'c01', 'c05', 'c21']",231,0.90234375,0.3333333333333333,False,1.0,0.25,0.28571428571428575,6,0,False,0.2
random,content_02_clinic_access,c_q15_three_hop,three_hop,256,"['c06', 'c12', 'c30', 'c17', 'c31', 'c05', 'c10', 'c07']",232,0.90625,0.6666666666666666,False,0.0,0.25,0.36363636363636365,6,0,False,0.2
feature_knapsack,content_02_clinic_access,c_q15_three_hop,three_hop,256,"['c20', 'c28', 'c29', 'c30', 'c32']",148,0.578125,0.6666666666666666,False,1.0,0.6,0.631578947368421,2,0,False,0.5
budget_fill,content_02_clinic_access,c_q15_three_hop,three_hop,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,0.0,False,0.0,0.0,0.0,17,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q15_three_hop,three_hop,512,"['c29', 'c32', 'c20', 'c04', 'c12', 'c01', 'c05', 'c21', 'c03', 'c06', 'c09', 'c25', 'c33', 'c37', 'c02', 'c07', 'c17']",486,0.94921875,0.3333333333333333,False,1.0,0.11764705882352941,0.1739130434782609,15,0,False,0.10526315789473684
random,content_02_clinic_access,c_q15_three_hop,three_hop,512,"['c20', 'c39', 'c04', 'c38', 'c30', 'c14', 'c17', 'c01', 'c40', 'c06', 'c08', 'c29', 'c09', 'c12', 'c21', 'c13', 'c25']",493,0.962890625,0.6666666666666666,False,0.0,0.11764705882352941,0.2,15,0,False,0.10526315789473684
feature_knapsack,content_02_clinic_access,c_q15_three_hop,three_hop,512,"['c20', 'c28', 'c29', 'c30', 'c32']",148,0.2890625,0.6666666666666666,False,1.0,0.6,0.631578947368421,2,0,False,0.5
budget_fill,content_02_clinic_access,c_q15_three_hop,three_hop,1024,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35']",1023,0.9990234375,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
keyword_overlap,content_02_clinic_access,c_q15_three_hop,three_hop,1024,"['c29', 'c32', 'c20', 'c04', 'c12', 'c01', 'c05', 'c21', 'c03', 'c06', 'c09', 'c25', 'c33', 'c37', 'c02', 'c07', 'c17', 'c18', 'c22', 'c27', 'c30', 'c39', 'c08', 'c14', 'c23', 'c24', 'c26', 'c35', 'c38', 'c15', 'c16', 'c19', 'c28', 'c36', 'c13']",1023,0.9990234375,0.6666666666666666,False,1.0,0.08571428571428572,0.1518987341772152,32,0,False,0.08333333333333333
random,content_02_clinic_access,c_q15_three_hop,three_hop,1024,"['c15', 'c40', 'c07', 'c06', 'c24', 'c32', 'c37', 'c26', 'c27', 'c14', 'c08', 'c28', 'c29', 'c36', 'c05', 'c04', 'c21', 'c35', 'c22', 'c10', 'c25', 'c01', 'c03', 'c33', 'c09', 'c23', 'c17', 'c16', 'c30', 'c31', 'c12', 'c38', 'c20', 'c39', 'c13']",1024,1.0,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
feature_knapsack,content_02_clinic_access,c_q15_three_hop,three_hop,1024,"['c20', 'c28', 'c29', 'c30', 'c32']",148,0.14453125,0.6666666666666666,False,1.0,0.6,0.631578947368421,2,0,False,0.5
