method,content_id,question_id,category,budget,selected_ids,token_used,budget_utilization,required_unit_recall,complete_hit,optional_support_recall,evidence_precision,evidence_f1,extra_chunk_count,distractor_count,ground_truth_selection_hit,best_ground_truth_jaccard
keyword_overlap,content_02_clinic_access,c_q09_two_hop,two_hop,1024,"['c33', 'c36', 'c01', 'c05', 'c21', 'c06', 'c09', 'c25', 'c37', 'c02', 'c17', 'c18', 'c22', 'c27', 'c34', 'c39', 'c08', 'c14', 'c23', 'c24', 'c26', 'c35', 'c38', 'c04', 'c12', 'c15', 'c16', 'c19', 'c20', 'c13', 'c29', 'c03', 'c07', 'c10', 'c30']",1020,0.99609375,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
random,content_02_clinic_access,c_q09_two_hop,two_hop,1024,"['c37', 'c21', 'c12', 'c30', 'c26', 'c35', 'c06', 'c32', 'c38', 'c36', 'c03', 'c22', 'c40', 'c05', 'c20', 'c04', 'c27', 'c17', 'c25', 'c08', 'c23', 'c31', 'c07', 'c39', 'c19', 'c24', 'c34', 'c15', 'c14', 'c11', 'c10', 'c16', 'c29', 'c09']",1001,0.9775390625,0.6666666666666666,False,1.0,0.08823529411764706,0.15584415584415584,31,0,False,0.08571428571428572
feature_knapsack,content_02_clinic_access,c_q09_two_hop,two_hop,1024,"['c33', 'c34', 'c35', 'c36', 'c37']",146,0.142578125,1.0,True,1.0,0.8,0.888888888888889,1,0,False,0.8
budget_fill,content_02_clinic_access,c_q10_two_hop,two_hop,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q10_two_hop,two_hop,128,"['c40', 'c37', 'c33', 'c39']",116,0.90625,0.6666666666666666,False,1.0,0.75,0.7058823529411765,1,0,False,0.4
random,content_02_clinic_access,c_q10_two_hop,two_hop,128,"['c04', 'c29', 'c03', 'c08']",116,0.90625,0.0,False,0.0,0.0,0.0,4,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q10_two_hop,two_hop,128,"['c37', 'c38', 'c39', 'c40']",118,0.921875,1.0,True,1.0,1.0,1.0,0,0,False,0.75
budget_fill,content_02_clinic_access,c_q10_two_hop,two_hop,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,0.0,False,0.0,0.0,0.0,9,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q10_two_hop,two_hop,256,"['c40', 'c37', 'c33', 'c39', 'c38', 'c01', 'c05', 'c13', 'c21']",254,0.9921875,1.0,True,1.0,0.4444444444444444,0.6153846153846153,5,0,False,0.4444444444444444
random,content_02_clinic_access,c_q10_two_hop,two_hop,256,"['c22', 'c20', 'c17', 'c16', 'c05', 'c34', 'c07', 'c14']",235,0.91796875,0.0,False,0.0,0.0,0.0,8,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q10_two_hop,two_hop,256,"['c33', 'c37', 'c38', 'c39', 'c40']",146,0.5703125,1.0,True,1.0,0.8,0.888888888888889,1,0,False,0.8
budget_fill,content_02_clinic_access,c_q10_two_hop,two_hop,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,0.0,False,0.0,0.0,0.0,17,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q10_two_hop,two_hop,512,"['c40', 'c37', 'c33', 'c39', 'c38', 'c01', 'c05', 'c13', 'c21', 'c29', 'c03', 'c06', 'c09', 'c25', 'c02', 'c07', 'c10', 'c17']",509,0.994140625,1.0,True,1.0,0.2222222222222222,0.3636363636363636,14,0,False,0.2222222222222222
random,content_02_clinic_access,c_q10_two_hop,two_hop,512,"['c11', 'c12', 'c23', 'c37', 'c19', 'c07', 'c13', 'c21', 'c05', 'c20', 'c17', 'c04', 'c09', 'c16', 'c06', 'c31', 'c02']",497,0.970703125,0.3333333333333333,False,0.0,0.058823529411764705,0.1,16,0,False,0.05
feature_knapsack,content_02_clinic_access,c_q10_two_hop,two_hop,512,"['c33', 'c37', 'c38', 'c39', 'c40']",146,0.28515625,1.0,True,1.0,0.8,0.888888888888889,1,0,False,0.8
budget_fill,content_02_clinic_access,c_q10_two_hop,two_hop,1024,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35']",1023,0.9990234375,0.0,False,0.0,0.0,0.0,35,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q10_two_hop,two_hop,1024,"['c40', 'c37', 'c33', 'c39', 'c38', 'c01', 'c05', 'c13', 'c21', 'c29', 'c03', 'c06', 'c09', 'c25', 'c02', 'c07', 'c10', 'c17', 'c18', 'c22', 'c27', 'c30', 'c34', 'c08', 'c11', 'c14', 'c23', 'c24', 'c26', 'c31', 'c32', 'c35', 'c04', 'c12', 'c15']",1017,0.9931640625,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
random,content_02_clinic_access,c_q10_two_hop,two_hop,1024,"['c38', 'c22', 'c26', 'c05', 'c10', 'c37', 'c02', 'c40', 'c19', 'c32', 'c12', 'c13', 'c29', 'c36', 'c27', 'c16', 'c28', 'c31', 'c06', 'c04', 'c23', 'c15', 'c25', 'c34', 'c07', 'c20', 'c01', 'c33', 'c39', 'c21', 'c30', 'c35', 'c17', 'c18', 'c09']",1024,1.0,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
feature_knapsack,content_02_clinic_access,c_q10_two_hop,two_hop,1024,"['c33', 'c37', 'c38', 'c39', 'c40']",146,0.142578125,1.0,True,1.0,0.8,0.888888888888889,1,0,False,0.8
budget_fill,content_02_clinic_access,c_q11_three_hop,three_hop,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q11_three_hop,three_hop,128,"['c09', 'c12', 'c11', 'c05']",116,0.90625,0.6666666666666666,False,1.0,0.75,0.7058823529411765,1,0,False,0.4
random,content_02_clinic_access,c_q11_three_hop,three_hop,128,"['c11', 'c33', 'c18', 'c13']",114,0.890625,0.3333333333333333,False,0.0,0.25,0.28571428571428575,3,0,False,0.16666666666666666
feature_knapsack,content_02_clinic_access,c_q11_three_hop,three_hop,128,"['c09', 'c10', 'c11', 'c12']",118,0.921875,1.0,True,1.0,1.0,1.0,0,0,False,0.75
budget_fill,content_02_clinic_access,c_q11_three_hop,three_hop,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,0.0,False,0.0,0.0,0.0,9,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q11_three_hop,three_hop,256,"['c09', 'c12', 'c11', 'c05', 'c27', 'c08', 'c24', 'c01']",232,0.90625,0.6666666666666666,False,1.0,0.375,0.4800000000000001,5,0,False,0.3333333333333333
random,content_02_clinic_access,c_q11_three_hop,three_hop,256,"['c16', 'c19', 'c32', 'c10', 'c05', 'c14', 'c33', 'c39']",235,0.91796875,0.3333333333333333,False,0.0,0.125,0.18181818181818182,7,0,False,0.09090909090909091
feature_knapsack,content_02_clinic_access,c_q11_three_hop,three_hop,256,"['c05', 'c09', 'c10', 'c11', 'c12', 'c24', 'c27', 'c30']",233,0.91015625,1.0,True,1.0,0.5,0.6666666666666666,4,0,False,0.5
budget_fill,content_02_clinic_access,c_q11_three_hop,three_hop,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,1.0,True,1.0,0.23529411764705882,0.38095238095238093,13,0,False,0.23529411764705882
keyword_overlap,content_02_clinic_access,c_q11_three_hop,three_hop,512,"['c09', 'c12', 'c11', 'c05', 'c27', 'c08', 'c24', 'c01', 'c21', 'c06', 'c25', 'c33', 'c37', 'c02', 'c10', 'c17', 'c18']",487,0.951171875,1.0,True,1.0,0.23529411764705882,0.38095238095238093,13,0,False,0.23529411764705882
random,content_02_clinic_access,c_q11_three_hop,three_hop,512,"['c22', 'c11', 'c17', 'c09', 'c21', 'c32', 'c03', 'c01', 'c15', 'c27', 'c26', 'c02', 'c13', 'c10', 'c04', 'c34', 'c07']",492,0.9609375,1.0,True,0.0,0.17647058823529413,0.3,14,0,False,0.16666666666666666
feature_knapsack,content_02_clinic_access,c_q11_three_hop,three_hop,512,"['c05', 'c09', 'c10', 'c11', 'c12', 'c24', 'c27', 'c30']",233,0.455078125,1.0,True,1.0,0.5,0.6666666666666666,4,0,False,0.5
budget_fill,content_02_clinic_access,c_q11_three_hop,three_hop,1024,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35']",1023,0.9990234375,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
keyword_overlap,content_02_clinic_access,c_q11_three_hop,three_hop,1024,"['c09', 'c12', 'c11', 'c05', 'c27', 'c08', 'c24', 'c01', 'c21', 'c06', 'c25', 'c33', 'c37', 'c02', 'c10', 'c17', 'c18', 'c22', 'c30', 'c39', 'c14', 'c23', 'c26', 'c35', 'c38', 'c04', 'c15', 'c16', 'c19', 'c20', 'c36', 'c13', 'c29', 'c03', 'c07']",1021,0.9970703125,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
random,content_02_clinic_access,c_q11_three_hop,three_hop,1024,"['c36', 'c32', 'c11', 'c37', 'c25', 'c19', 'c03', 'c39', 'c20', 'c40', 'c33', 'c24', 'c13', 'c08', 'c06', 'c17', 'c35', 'c29', 'c18', 'c38', 'c28', 'c30', 'c16', 'c05', 'c34', 'c12', 'c02', 'c14', 'c21', 'c22', 'c15', 'c01', 'c23', 'c07', 'c09']",1023,0.9990234375,0.6666666666666666,False,1.0,0.08571428571428572,0.1518987341772152,32,0,False,0.08333333333333333
feature_knapsack,content_02_clinic_access,c_q11_three_hop,three_hop,1024,"['c05', 'c09', 'c10', 'c11', 'c12', 'c24', 'c27', 'c30']",233,0.2275390625,1.0,True,1.0,0.5,0.6666666666666666,4,0,False,0.5
budget_fill,content_02_clinic_access,c_q12_three_hop,three_hop,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q12_three_hop,three_hop,128,"['c16', 'c15', 'c13', 'c14']",119,0.9296875,1.0,True,1.0,1.0,1.0,0,0,False,0.75
random,content_02_clinic_access,c_q12_three_hop,three_hop,128,"['c08', 'c07', 'c11', 'c30']",118,0.921875,0.0,False,0.0,0.0,0.0,4,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q12_three_hop,three_hop,128,"['c13', 'c14', 'c15', 'c16']",119,0.9296875,1.0,True,1.0,1.0,1.0,0,0,False,0.75
budget_fill,content_02_clinic_access,c_q12_three_hop,three_hop,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,0.3333333333333333,False,0.0,0.1111111111111111,0.16666666666666666,8,0,False,0.08333333333333333
keyword_overlap,content_02_clinic_access,c_q12_three_hop,three_hop,256,"['c16', 'c15', 'c13', 'c14', 'c36', 'c01', 'c05', 'c21']",231,0.90234375,1.0,True,1.0,0.5,0.6666666666666666,4,0,False,0.5
random,content_02_clinic_access,c_q12_three_hop,three_hop,256,"['c04', 'c02', 'c27', 'c28', 'c32', 'c33', 'c15', 'c08']",239,0.93359375,0.3333333333333333,False,0.0,0.125,0.18181818181818182,7,0,False,0.09090909090909091
feature_knapsack,content_02_clinic_access,c_q12_three_hop,three_hop,256,"['c13', 'c14', 'c15', 'c16', 'c31', 'c36']",180,0.703125,1.0,True,1.0,0.6666666666666666,0.8,2,0,False,0.6666666666666666
budget_fill,content_02_clinic_access,c_q12_three_hop,three_hop,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,1.0,True,1.0,0.23529411764705882,0.38095238095238093,13,0,False,0.23529411764705882
keyword_overlap,content_02_clinic_access,c_q12_three_hop,three_hop,512,"['c16', 'c15', 'c13', 'c14', 'c36', 'c01', 'c05', 'c21', 'c06', 'c09', 'c25', 'c33', 'c37', 'c02', 'c17', 'c18', 'c22']",487,0.951171875,1.0,True,1.0,0.23529411764705882,0.38095238095238093,13,0,False,0.23529411764705882
random,content_02_clinic_access,c_q12_three_hop,three_hop,512,"['c02', 'c34', 'c09', 'c24', 'c37', 'c22', 'c15', 'c06', 'c03', 'c27', 'c13', 'c08', 'c19', 'c01', 'c18', 'c04', 'c23']",494,0.96484375,0.6666666666666666,False,0.0,0.11764705882352941,0.2,15,0,False,0.10526315789473684
feature_knapsack,content_02_clinic_access,c_q12_three_hop,three_hop,512,"['c13', 'c14', 'c15', 'c16', 'c31', 'c36']",180,0.3515625,1.0,True,1.0,0.6666666666666666,0.8,2,0,False,0.6666666666666666
budget_fill,content_02_clinic_access,c_q12_three_hop,three_hop,1024,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35']",1023,0.9990234375,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
keyword_overlap,content_02_clinic_access,c_q12_three_hop,three_hop,1024,"['c16', 'c15', 'c13', 'c14', 'c36', 'c01', 'c05', 'c21', 'c06', 'c09', 'c25', 'c33', 'c37', 'c02', 'c17', 'c18', 'c22', 'c27', 'c39', 'c08', 'c23', 'c24', 'c26', 'c31', 'c35', 'c38', 'c04', 'c12', 'c19', 'c20', 'c29', 'c03', 'c07', 'c10', 'c30']",1021,0.9970703125,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
random,content_02_clinic_access,c_q12_three_hop,three_hop,1024,"['c09', 'c34', 'c31', 'c26', 'c16', 'c40', 'c20', 'c27', 'c13', 'c24', 'c19', 'c33', 'c08', 'c37', 'c06', 'c11', 'c18', 'c05', 'c21', 'c17', 'c22', 'c07', 'c23', 'c12', 'c15', 'c25', 'c02', 'c39', 'c03', 'c35', 'c32', 'c10', 'c36', 'c28']",998,0.974609375,0.6666666666666666,False,1.0,0.08823529411764706,0.15584415584415584,31,0,False,0.08571428571428572
feature_knapsack,content_02_clinic_access,c_q12_three_hop,three_hop,1024,"['c13', 'c14', 'c15', 'c16', 'c31', 'c36']",180,0.17578125,1.0,True,1.0,0.6666666666666666,0.8,2,0,False,0.6666666666666666
budget_fill,content_02_clinic_access,c_q13_three_hop,three_hop,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q13_three_hop,three_hop,128,"['c33', 'c36', 'c37', 'c04']",118,0.921875,0.3333333333333333,False,1.0,0.5,0.4,2,0,False,0.16666666666666666
random,content_02_clinic_access,c_q13_three_hop,three_hop,128,"['c04', 'c16', 'c36', 'c33']",121,0.9453125,0.3333333333333333,False,1.0,0.5,0.4,2,0,False,0.16666666666666666
feature_knapsack,content_02_clinic_access,c_q13_three_hop,three_hop,128,"['c33', 'c34', 'c36', 'c37']",116,0.90625,0.6666666666666666,False,1.0,0.75,0.7058823529411765,1,0,False,0.4
budget_fill,content_02_clinic_access,c_q13_three_hop,three_hop,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,0.0,False,0.0,0.0,0.0,9,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q13_three_hop,three_hop,256,"['c33', 'c36', 'c37', 'c04', 'c12', 'c20', 'c01', 'c05']",234,0.9140625,0.3333333333333333,False,1.0,0.25,0.28571428571428575,6,0,False,0.2
random,content_02_clinic_access,c_q13_three_hop,three_hop,256,"['c19', 'c36', 'c11', 'c26', 'c14', 'c13', 'c23', 'c37']",237,0.92578125,0.0,False,1.0,0.125,0.0,7,0,False,0.09090909090909091
feature_knapsack,content_02_clinic_access,c_q13_three_hop,three_hop,256,"['c20', 'c33', 'c34', 'c35', 'c36', 'c37', 'c40']",208,0.8125,1.0,True,1.0,0.5714285714285714,0.7272727272727273,3,0,False,0.5714285714285714
budget_fill,content_02_clinic_access,c_q13_three_hop,three_hop,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,0.0,False,0.0,0.0,0.0,17,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q13_three_hop,three_hop,512,"['c33', 'c36', 'c37', 'c04', 'c12', 'c20', 'c01', 'c05', 'c09', 'c02', 'c07', 'c18', 'c22', 'c08', 'c24', 'c38', 'c15']",499,0.974609375,0.3333333333333333,False,1.0,0.11764705882352941,0.1739130434782609,15,0,False,0.10526315789473684
random,content_02_clinic_access,c_q13_three_hop,three_hop,512,"['c28', 'c40', 'c25', 'c07', 'c29', 'c32', 'c04', 'c23', 'c35', 'c06', 'c36', 'c08', 'c33', 'c24', 'c26', 'c38', 'c21']",501,0.978515625,0.6666666666666666,False,1.0,0.17647058823529413,0.27906976744186046,14,0,False,0.16666666666666666
feature_knapsack,content_02_clinic_access,c_q13_three_hop,three_hop,512,"['c20', 'c33', 'c34', 'c35', 'c36', 'c37', 'c38', 'c40']",238,0.46484375,1.0,True,1.0,0.5,0.6666666666666666,4,0,False,0.5
budget_fill,content_02_clinic_access,c_q13_three_hop,three_hop,1024,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35']",1023,0.9990234375,1.0,True,0.0,0.08571428571428572,0.15789473684210528,32,0,False,0.08333333333333333
keyword_overlap,content_02_clinic_access,c_q13_three_hop,three_hop,1024,"['c33', 'c36', 'c37', 'c04', 'c12', 'c20', 'c01', 'c05', 'c09', 'c02', 'c07', 'c18', 'c22', 'c08', 'c24', 'c38', 'c15', 'c21', 'c29', 'c03', 'c06', 'c25', 'c17', 'c27', 'c34', 'c39', 'c11', 'c14', 'c23', 'c26', 'c35', 'c16', 'c19', 'c40', 'c13']",1023,0.9990234375,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
random,content_02_clinic_access,c_q13_three_hop,three_hop,1024,"['c02', 'c17', 'c19', 'c09', 'c28', 'c11', 'c35', 'c32', 'c30', 'c16', 'c21', 'c25', 'c07', 'c34', 'c13', 'c08', 'c15', 'c04', 'c40', 'c22', 'c01', 'c20', 'c23', 'c36', 'c33', 'c24', 'c39', 'c37', 'c27', 'c26', 'c14', 'c18', 'c10', 'c05']",998,0.974609375,1.0,True,1.0,0.11764705882352941,0.21052631578947367,30,0,False,0.11764705882352941
feature_knapsack,content_02_clinic_access,c_q13_three_hop,three_hop,1024,"['c20', 'c33', 'c34', 'c35', 'c36', 'c37', 'c38', 'c40']",238,0.232421875,1.0,True,1.0,0.5,0.6666666666666666,4,0,False,0.5
budget_fill,content_02_clinic_access,c_q14_three_hop,three_hop,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q14_three_hop,three_hop,128,"['c25', 'c28', 'c24', 'c26']",119,0.9296875,0.6666666666666666,False,1.0,0.75,0.7058823529411765,1,0,False,0.4
random,content_02_clinic_access,c_q14_three_hop,three_hop,128,"['c19', 'c09', 'c25', 'c20']",118,0.921875,0.3333333333333333,False,0.0,0.25,0.28571428571428575,3,0,False,0.16666666666666666
feature_knapsack,content_02_clinic_access,c_q14_three_hop,three_hop,128,"['c25', 'c26', 'c27', 'c28']",118,0.921875,1.0,True,1.0,1.0,1.0,0,0,False,0.75
budget_fill,content_02_clinic_access,c_q14_three_hop,three_hop,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,0.0,False,0.0,0.0,0.0,9,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q14_three_hop,three_hop,256,"['c25', 'c28', 'c24', 'c26', 'c29', 'c27', 'c01', 'c05', 'c13']",256,1.0,1.0,True,1.0,0.4444444444444444,0.6153846153846153,5,0,False,0.4444444444444444
random,content_02_clinic_access,c_q14_three_hop,three_hop,256,"['c17', 'c40', 'c19', 'c05', 'c15', 'c37', 'c25', 'c12']",236,0.921875,0.3333333333333333,False,0.0,0.125,0.18181818181818182,7,0,False,0.09090909090909091
feature_knapsack,content_02_clinic_access,c_q14_three_hop,three_hop,256,"['c05', 'c11', 'c12', 'c24', 'c25', 'c26', 'c27', 'c28']",236,0.921875,1.0,True,1.0,0.5,0.6666666666666666,4,0,False,0.5
budget_fill,content_02_clinic_access,c_q14_three_hop,three_hop,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,0.0,False,0.0,0.0,0.0,17,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q14_three_hop,three_hop,512,"['c25', 'c28', 'c24', 'c26', 'c29', 'c27', 'c01', 'c05', 'c13', 'c09', 'c33', 'c07', 'c10', 'c30', 'c11', 'c14', 'c32']",489,0.955078125,1.0,True,1.0,0.23529411764705882,0.38095238095238093,13,0,False,0.23529411764705882
random,content_02_clinic_access,c_q14_three_hop,three_hop,512,"['c03', 'c24', 'c06', 'c34', 'c40', 'c05', 'c09', 'c27', 'c36', 'c29', 'c02', 'c19', 'c28', 'c07', 'c26', 'c32', 'c16']",499,0.974609375,0.6666666666666666,False,1.0,0.17647058823529413,0.27906976744186046,14,0,False,0.16666666666666666
feature_knapsack,content_02_clinic_access,c_q14_three_hop,three_hop,512,"['c05', 'c09', 'c11', 'c12', 'c24', 'c25', 'c26', 'c27', 'c28', 'c30']",293,0.572265625,1.0,True,1.0,0.4,0.5714285714285715,6,0,False,0.4
budget_fill,content_02_clinic_access,c_q14_three_hop,three_hop,1024,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35']",1023,0.9990234375,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
keyword_overlap,content_02_clinic_access,c_q14_three_hop,three_hop,1024,"['c25', 'c28', 'c24', 'c26', 'c29', 'c27', 'c01', 'c05', 'c13', 'c09', 'c33', 'c07', 'c10', 'c30', 'c11', 'c14', 'c32', 'c04', 'c12', 'c40', 'c21', 'c03', 'c06', 'c37', 'c02', 'c17', 'c18', 'c22', 'c34', 'c39', 'c08', 'c23', 'c31', 'c35', 'c38']",1017,0.9931640625,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
random,content_02_clinic_access,c_q14_three_hop,three_hop,1024,"['c20', 'c14', 'c35', 'c38', 'c36', 'c33', 'c31', 'c11', 'c10', 'c25', 'c07', 'c28', 'c27', 'c19', 'c40', 'c12', 'c26', 'c03', 'c04', 'c24', 'c30', 'c22', 'c13', 'c08', 'c29', 'c39', 'c21', 'c05', 'c37', 'c09', 'c18', 'c23', 'c01', 'c17', 'c34']",1023,0.9990234375,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
feature_knapsack,content_02_clinic_access,c_q14_three_hop,three_hop,1024,"['c05', 'c09', 'c11', 'c12', 'c24', 'c25', 'c26', 'c27', 'c28', 'c30']",293,0.2861328125,1.0,True,1.0,0.4,0.5714285714285715,6,0,False,0.4
budget_fill,content_02_clinic_access,c_q15_three_hop,three_hop,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q15_three_hop,three_hop,128,"['c29', 'c32', 'c20', 'c04']",119,0.9296875,0.3333333333333333,False,1.0,0.5,0.4,2,0,False,0.16666666666666666
random,content_02_clinic_access,c_q15_three_hop,three_hop,128,"['c11', 'c26', 'c39', 'c40']",120,0.9375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q15_three_hop,three_hop,128,"['c29', 'c30', 'c31', 'c32']",116,0.90625,1.0,True,1.0,1.0,1.0,0,0,False,0.75
budget_fill,content_02_clinic_access,c_q15_three_hop,three_hop,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,0.0,False,0.0,0.0,0.0,9,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q15_three_hop,three_hop,256,"['c29', 'c32', 'c20', 'c04', 'c12', 'c01', 'c05', 'c21']",231,0.90234375,0.3333333333333333,False,1.0,0.25,0.28571428571428575,6,0,False,0.2
random,content_02_clinic_access,c_q15_three_hop,three_hop,256,"['c26', 'c39', 'c11', 'c02', 'c33', 'c21', 'c31', 'c01']",230,0.8984375,0.3333333333333333,False,0.0,0.125,0.18181818181818182,7,0,False,0.09090909090909091
feature_knapsack,content_02_clinic_access,c_q15_three_hop,three_hop,256,"['c17', 'c18', 'c20', 'c28', 'c29', 'c30', 'c31', 'c32']",236,0.921875,1.0,True,1.0,0.5,0.6666666666666666,4,0,False,0.5
budget_fill,content_02_clinic_access,c_q15_three_hop,three_hop,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,0.0,False,0.0,0.0,0.0,17,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q15_three_hop,three_hop,512,"['c29', 'c32', 'c20', 'c04', 'c12', 'c01', 'c05', 'c21', 'c03', 'c06', 'c09', 'c25', 'c33', 'c37', 'c02', 'c07', 'c17']",486,0.94921875,0.3333333333333333,False,1.0,0.11764705882352941,0.1739130434782609,15,0,False,0.10526315789473684
random,content_02_clinic_access,c_q15_three_hop,three_hop,512,"['c07', 'c12', 'c27', 'c26', 'c11', 'c17', 'c05', 'c29', 'c39', 'c13', 'c09', 'c04', 'c35', 'c33', 'c30', 'c22', 'c21']",490,0.95703125,0.6666666666666666,False,0.0,0.11764705882352941,0.2,15,0,False,0.10526315789473684
