method,content_id,question_id,category,budget,selected_ids,token_used,budget_utilization,required_unit_recall,complete_hit,optional_support_recall,evidence_precision,evidence_f1,extra_chunk_count,distractor_count,ground_truth_selection_hit,best_ground_truth_jaccard
keyword_overlap,content_02_clinic_access,c_q10_two_hop,two_hop,128,"['c40', 'c37', 'c33', 'c39']",116,0.90625,0.6666666666666666,False,1.0,0.75,0.7058823529411765,1,0,False,0.4
random,content_02_clinic_access,c_q10_two_hop,two_hop,128,"['c26', 'c14', 'c21', 'c31']",117,0.9140625,0.0,False,0.0,0.0,0.0,4,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q10_two_hop,two_hop,128,"['c36', 'c37', 'c38', 'c40']",120,0.9375,0.6666666666666666,False,1.0,0.75,0.7058823529411765,1,0,False,0.4
budget_fill,content_02_clinic_access,c_q10_two_hop,two_hop,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,0.0,False,0.0,0.0,0.0,9,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q10_two_hop,two_hop,256,"['c40', 'c37', 'c33', 'c39', 'c38', 'c01', 'c05', 'c13', 'c21']",254,0.9921875,1.0,True,1.0,0.4444444444444444,0.6153846153846153,5,0,False,0.4444444444444444
random,content_02_clinic_access,c_q10_two_hop,two_hop,256,"['c38', 'c08', 'c12', 'c07', 'c34', 'c13', 'c15', 'c23']",237,0.92578125,0.3333333333333333,False,0.0,0.125,0.18181818181818182,7,0,False,0.09090909090909091
feature_knapsack,content_02_clinic_access,c_q10_two_hop,two_hop,256,"['c33', 'c34', 'c36', 'c37', 'c38', 'c39', 'c40']",206,0.8046875,1.0,True,1.0,0.5714285714285714,0.7272727272727273,3,0,False,0.5714285714285714
budget_fill,content_02_clinic_access,c_q10_two_hop,two_hop,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,0.0,False,0.0,0.0,0.0,17,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q10_two_hop,two_hop,512,"['c40', 'c37', 'c33', 'c39', 'c38', 'c01', 'c05', 'c13', 'c21', 'c29', 'c03', 'c06', 'c09', 'c25', 'c02', 'c07', 'c10', 'c17']",509,0.994140625,1.0,True,1.0,0.2222222222222222,0.3636363636363636,14,0,False,0.2222222222222222
random,content_02_clinic_access,c_q10_two_hop,two_hop,512,"['c11', 'c39', 'c29', 'c08', 'c36', 'c21', 'c15', 'c04', 'c02', 'c37', 'c24', 'c40', 'c26', 'c20', 'c01', 'c03', 'c35']",500,0.9765625,0.6666666666666666,False,1.0,0.17647058823529413,0.27906976744186046,14,0,False,0.16666666666666666
feature_knapsack,content_02_clinic_access,c_q10_two_hop,two_hop,512,"['c33', 'c34', 'c36', 'c37', 'c38', 'c39', 'c40']",206,0.40234375,1.0,True,1.0,0.5714285714285714,0.7272727272727273,3,0,False,0.5714285714285714
budget_fill,content_02_clinic_access,c_q10_two_hop,two_hop,1024,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35']",1023,0.9990234375,0.0,False,0.0,0.0,0.0,35,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q10_two_hop,two_hop,1024,"['c40', 'c37', 'c33', 'c39', 'c38', 'c01', 'c05', 'c13', 'c21', 'c29', 'c03', 'c06', 'c09', 'c25', 'c02', 'c07', 'c10', 'c17', 'c18', 'c22', 'c27', 'c30', 'c34', 'c08', 'c11', 'c14', 'c23', 'c24', 'c26', 'c31', 'c32', 'c35', 'c04', 'c12', 'c15']",1017,0.9931640625,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
random,content_02_clinic_access,c_q10_two_hop,two_hop,1024,"['c15', 'c25', 'c37', 'c20', 'c08', 'c16', 'c33', 'c27', 'c01', 'c21', 'c05', 'c13', 'c18', 'c23', 'c32', 'c38', 'c31', 'c10', 'c02', 'c06', 'c29', 'c35', 'c12', 'c07', 'c11', 'c14', 'c36', 'c22', 'c40', 'c30', 'c17', 'c19', 'c09', 'c24', 'c26']",1024,1.0,0.6666666666666666,False,1.0,0.08571428571428572,0.1518987341772152,32,0,False,0.08333333333333333
feature_knapsack,content_02_clinic_access,c_q10_two_hop,two_hop,1024,"['c33', 'c34', 'c36', 'c37', 'c38', 'c39', 'c40']",206,0.201171875,1.0,True,1.0,0.5714285714285714,0.7272727272727273,3,0,False,0.5714285714285714
budget_fill,content_02_clinic_access,c_q11_three_hop,three_hop,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q11_three_hop,three_hop,128,"['c09', 'c12', 'c11', 'c05']",116,0.90625,0.6666666666666666,False,1.0,0.75,0.7058823529411765,1,0,False,0.4
random,content_02_clinic_access,c_q11_three_hop,three_hop,128,"['c22', 'c12', 'c39', 'c09']",117,0.9140625,0.3333333333333333,False,1.0,0.5,0.4,2,0,False,0.16666666666666666
feature_knapsack,content_02_clinic_access,c_q11_three_hop,three_hop,128,"['c09', 'c10', 'c11', 'c12']",118,0.921875,1.0,True,1.0,1.0,1.0,0,0,False,0.75
budget_fill,content_02_clinic_access,c_q11_three_hop,three_hop,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,0.0,False,0.0,0.0,0.0,9,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q11_three_hop,three_hop,256,"['c09', 'c12', 'c11', 'c05', 'c27', 'c08', 'c24', 'c01']",232,0.90625,0.6666666666666666,False,1.0,0.375,0.4800000000000001,5,0,False,0.3333333333333333
random,content_02_clinic_access,c_q11_three_hop,three_hop,256,"['c20', 'c25', 'c38', 'c07', 'c11', 'c10', 'c19', 'c33']",236,0.921875,0.6666666666666666,False,0.0,0.25,0.36363636363636365,6,0,False,0.2
feature_knapsack,content_02_clinic_access,c_q11_three_hop,three_hop,256,"['c08', 'c09', 'c10', 'c11', 'c12', 'c24', 'c27', 'c30']",236,0.921875,1.0,True,1.0,0.5,0.6666666666666666,4,0,False,0.5
budget_fill,content_02_clinic_access,c_q11_three_hop,three_hop,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,1.0,True,1.0,0.23529411764705882,0.38095238095238093,13,0,False,0.23529411764705882
keyword_overlap,content_02_clinic_access,c_q11_three_hop,three_hop,512,"['c09', 'c12', 'c11', 'c05', 'c27', 'c08', 'c24', 'c01', 'c21', 'c06', 'c25', 'c33', 'c37', 'c02', 'c10', 'c17', 'c18']",487,0.951171875,1.0,True,1.0,0.23529411764705882,0.38095238095238093,13,0,False,0.23529411764705882
random,content_02_clinic_access,c_q11_three_hop,three_hop,512,"['c25', 'c12', 'c11', 'c06', 'c33', 'c23', 'c03', 'c38', 'c32', 'c18', 'c15', 'c04', 'c05', 'c31', 'c27', 'c22', 'c02']",498,0.97265625,0.3333333333333333,False,1.0,0.11764705882352941,0.1739130434782609,15,0,False,0.10526315789473684
feature_knapsack,content_02_clinic_access,c_q11_three_hop,three_hop,512,"['c06', 'c08', 'c09', 'c10', 'c11', 'c12', 'c24', 'c27', 'c30']",264,0.515625,1.0,True,1.0,0.4444444444444444,0.6153846153846153,5,0,False,0.4444444444444444
budget_fill,content_02_clinic_access,c_q11_three_hop,three_hop,1024,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35']",1023,0.9990234375,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
keyword_overlap,content_02_clinic_access,c_q11_three_hop,three_hop,1024,"['c09', 'c12', 'c11', 'c05', 'c27', 'c08', 'c24', 'c01', 'c21', 'c06', 'c25', 'c33', 'c37', 'c02', 'c10', 'c17', 'c18', 'c22', 'c30', 'c39', 'c14', 'c23', 'c26', 'c35', 'c38', 'c04', 'c15', 'c16', 'c19', 'c20', 'c36', 'c13', 'c29', 'c03', 'c07']",1021,0.9970703125,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
random,content_02_clinic_access,c_q11_three_hop,three_hop,1024,"['c38', 'c35', 'c11', 'c37', 'c32', 'c22', 'c39', 'c17', 'c34', 'c03', 'c27', 'c12', 'c24', 'c28', 'c36', 'c31', 'c06', 'c21', 'c04', 'c05', 'c15', 'c02', 'c13', 'c16', 'c25', 'c40', 'c19', 'c01', 'c08', 'c30', 'c26', 'c10', 'c18', 'c14']",999,0.9755859375,0.6666666666666666,False,1.0,0.08823529411764706,0.15584415584415584,31,0,False,0.08571428571428572
feature_knapsack,content_02_clinic_access,c_q11_three_hop,three_hop,1024,"['c06', 'c08', 'c09', 'c10', 'c11', 'c12', 'c24', 'c27', 'c30']",264,0.2578125,1.0,True,1.0,0.4444444444444444,0.6153846153846153,5,0,False,0.4444444444444444
budget_fill,content_02_clinic_access,c_q12_three_hop,three_hop,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q12_three_hop,three_hop,128,"['c16', 'c15', 'c13', 'c14']",119,0.9296875,1.0,True,1.0,1.0,1.0,0,0,False,0.75
random,content_02_clinic_access,c_q12_three_hop,three_hop,128,"['c25', 'c22', 'c31', 'c19']",118,0.921875,0.0,False,0.0,0.0,0.0,4,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q12_three_hop,three_hop,128,"['c13', 'c14', 'c15', 'c16']",119,0.9296875,1.0,True,1.0,1.0,1.0,0,0,False,0.75
budget_fill,content_02_clinic_access,c_q12_three_hop,three_hop,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,0.3333333333333333,False,0.0,0.1111111111111111,0.16666666666666666,8,0,False,0.08333333333333333
keyword_overlap,content_02_clinic_access,c_q12_three_hop,three_hop,256,"['c16', 'c15', 'c13', 'c14', 'c36', 'c01', 'c05', 'c21']",231,0.90234375,1.0,True,1.0,0.5,0.6666666666666666,4,0,False,0.5
random,content_02_clinic_access,c_q12_three_hop,three_hop,256,"['c27', 'c10', 'c25', 'c40', 'c23', 'c04', 'c07', 'c18']",236,0.921875,0.0,False,0.0,0.0,0.0,8,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q12_three_hop,three_hop,256,"['c04', 'c13', 'c14', 'c15', 'c16', 'c31', 'c36']",211,0.82421875,1.0,True,1.0,0.5714285714285714,0.7272727272727273,3,0,False,0.5714285714285714
budget_fill,content_02_clinic_access,c_q12_three_hop,three_hop,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,1.0,True,1.0,0.23529411764705882,0.38095238095238093,13,0,False,0.23529411764705882
keyword_overlap,content_02_clinic_access,c_q12_three_hop,three_hop,512,"['c16', 'c15', 'c13', 'c14', 'c36', 'c01', 'c05', 'c21', 'c06', 'c09', 'c25', 'c33', 'c37', 'c02', 'c17', 'c18', 'c22']",487,0.951171875,1.0,True,1.0,0.23529411764705882,0.38095238095238093,13,0,False,0.23529411764705882
random,content_02_clinic_access,c_q12_three_hop,three_hop,512,"['c16', 'c29', 'c38', 'c32', 'c13', 'c02', 'c05', 'c30', 'c33', 'c37', 'c20', 'c15', 'c03', 'c10', 'c35', 'c08', 'c11']",495,0.966796875,0.6666666666666666,False,1.0,0.17647058823529413,0.27906976744186046,14,0,False,0.16666666666666666
feature_knapsack,content_02_clinic_access,c_q12_three_hop,three_hop,512,"['c04', 'c13', 'c14', 'c15', 'c16', 'c31', 'c36']",211,0.412109375,1.0,True,1.0,0.5714285714285714,0.7272727272727273,3,0,False,0.5714285714285714
budget_fill,content_02_clinic_access,c_q12_three_hop,three_hop,1024,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35']",1023,0.9990234375,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
keyword_overlap,content_02_clinic_access,c_q12_three_hop,three_hop,1024,"['c16', 'c15', 'c13', 'c14', 'c36', 'c01', 'c05', 'c21', 'c06', 'c09', 'c25', 'c33', 'c37', 'c02', 'c17', 'c18', 'c22', 'c27', 'c39', 'c08', 'c23', 'c24', 'c26', 'c31', 'c35', 'c38', 'c04', 'c12', 'c19', 'c20', 'c29', 'c03', 'c07', 'c10', 'c30']",1021,0.9970703125,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
random,content_02_clinic_access,c_q12_three_hop,three_hop,1024,"['c39', 'c31', 'c22', 'c18', 'c05', 'c02', 'c19', 'c06', 'c20', 'c03', 'c35', 'c08', 'c07', 'c13', 'c37', 'c29', 'c11', 'c12', 'c17', 'c15', 'c10', 'c28', 'c38', 'c40', 'c25', 'c23', 'c09', 'c27', 'c01', 'c36', 'c26', 'c34', 'c33', 'c21', 'c04']",1022,0.998046875,0.6666666666666666,False,0.0,0.05714285714285714,0.10526315789473684,33,0,False,0.05405405405405406
feature_knapsack,content_02_clinic_access,c_q12_three_hop,three_hop,1024,"['c04', 'c13', 'c14', 'c15', 'c16', 'c31', 'c36']",211,0.2060546875,1.0,True,1.0,0.5714285714285714,0.7272727272727273,3,0,False,0.5714285714285714
budget_fill,content_02_clinic_access,c_q13_three_hop,three_hop,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q13_three_hop,three_hop,128,"['c33', 'c36', 'c37', 'c04']",118,0.921875,0.3333333333333333,False,1.0,0.5,0.4,2,0,False,0.16666666666666666
random,content_02_clinic_access,c_q13_three_hop,three_hop,128,"['c18', 'c30', 'c28', 'c23']",119,0.9296875,0.0,False,0.0,0.0,0.0,4,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q13_three_hop,three_hop,128,"['c20', 'c33', 'c36', 'c40']",121,0.9453125,0.3333333333333333,False,1.0,0.5,0.4,2,0,False,0.16666666666666666
budget_fill,content_02_clinic_access,c_q13_three_hop,three_hop,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,0.0,False,0.0,0.0,0.0,9,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q13_three_hop,three_hop,256,"['c33', 'c36', 'c37', 'c04', 'c12', 'c20', 'c01', 'c05']",234,0.9140625,0.3333333333333333,False,1.0,0.25,0.28571428571428575,6,0,False,0.2
random,content_02_clinic_access,c_q13_three_hop,three_hop,256,"['c30', 'c15', 'c07', 'c10', 'c13', 'c01', 'c11', 'c17']",231,0.90234375,0.0,False,0.0,0.0,0.0,8,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q13_three_hop,three_hop,256,"['c20', 'c33', 'c34', 'c35', 'c36', 'c37', 'c38', 'c40']",238,0.9296875,1.0,True,1.0,0.5,0.6666666666666666,4,0,False,0.5
budget_fill,content_02_clinic_access,c_q13_three_hop,three_hop,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,0.0,False,0.0,0.0,0.0,17,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q13_three_hop,three_hop,512,"['c33', 'c36', 'c37', 'c04', 'c12', 'c20', 'c01', 'c05', 'c09', 'c02', 'c07', 'c18', 'c22', 'c08', 'c24', 'c38', 'c15']",499,0.974609375,0.3333333333333333,False,1.0,0.11764705882352941,0.1739130434782609,15,0,False,0.10526315789473684
random,content_02_clinic_access,c_q13_three_hop,three_hop,512,"['c15', 'c30', 'c28', 'c09', 'c19', 'c13', 'c18', 'c16', 'c35', 'c37', 'c20', 'c26', 'c27', 'c03', 'c10', 'c05', 'c40']",500,0.9765625,0.3333333333333333,False,0.0,0.058823529411764705,0.1,16,0,False,0.05
feature_knapsack,content_02_clinic_access,c_q13_three_hop,three_hop,512,"['c20', 'c33', 'c34', 'c35', 'c36', 'c37', 'c38', 'c40']",238,0.46484375,1.0,True,1.0,0.5,0.6666666666666666,4,0,False,0.5
budget_fill,content_02_clinic_access,c_q13_three_hop,three_hop,1024,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35']",1023,0.9990234375,1.0,True,0.0,0.08571428571428572,0.15789473684210528,32,0,False,0.08333333333333333
keyword_overlap,content_02_clinic_access,c_q13_three_hop,three_hop,1024,"['c33', 'c36', 'c37', 'c04', 'c12', 'c20', 'c01', 'c05', 'c09', 'c02', 'c07', 'c18', 'c22', 'c08', 'c24', 'c38', 'c15', 'c21', 'c29', 'c03', 'c06', 'c25', 'c17', 'c27', 'c34', 'c39', 'c11', 'c14', 'c23', 'c26', 'c35', 'c16', 'c19', 'c40', 'c13']",1023,0.9990234375,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
random,content_02_clinic_access,c_q13_three_hop,three_hop,1024,"['c02', 'c12', 'c14', 'c17', 'c22', 'c30', 'c27', 'c37', 'c25', 'c23', 'c18', 'c35', 'c05', 'c36', 'c28', 'c16', 'c38', 'c19', 'c10', 'c34', 'c09', 'c40', 'c04', 'c03', 'c01', 'c21', 'c20', 'c26', 'c15', 'c13', 'c06', 'c11', 'c31', 'c24']",999,0.9755859375,0.6666666666666666,False,1.0,0.08823529411764706,0.15584415584415584,31,0,False,0.08571428571428572
feature_knapsack,content_02_clinic_access,c_q13_three_hop,three_hop,1024,"['c20', 'c33', 'c34', 'c35', 'c36', 'c37', 'c38', 'c40']",238,0.232421875,1.0,True,1.0,0.5,0.6666666666666666,4,0,False,0.5
budget_fill,content_02_clinic_access,c_q14_three_hop,three_hop,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q14_three_hop,three_hop,128,"['c25', 'c28', 'c24', 'c26']",119,0.9296875,0.6666666666666666,False,1.0,0.75,0.7058823529411765,1,0,False,0.4
random,content_02_clinic_access,c_q14_three_hop,three_hop,128,"['c13', 'c21', 'c06', 'c05']",109,0.8515625,0.0,False,0.0,0.0,0.0,4,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q14_three_hop,three_hop,128,"['c25', 'c26', 'c27', 'c28']",118,0.921875,1.0,True,1.0,1.0,1.0,0,0,False,0.75
budget_fill,content_02_clinic_access,c_q14_three_hop,three_hop,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,0.0,False,0.0,0.0,0.0,9,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q14_three_hop,three_hop,256,"['c25', 'c28', 'c24', 'c26', 'c29', 'c27', 'c01', 'c05', 'c13']",256,1.0,1.0,True,1.0,0.4444444444444444,0.6153846153846153,5,0,False,0.4444444444444444
random,content_02_clinic_access,c_q14_three_hop,three_hop,256,"['c19', 'c08', 'c01', 'c15', 'c39', 'c24', 'c30', 'c17']",236,0.921875,0.0,False,0.0,0.0,0.0,8,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q14_three_hop,three_hop,256,"['c05', 'c12', 'c24', 'c25', 'c26', 'c27', 'c28', 'c30']",235,0.91796875,1.0,True,1.0,0.5,0.6666666666666666,4,0,False,0.5
budget_fill,content_02_clinic_access,c_q14_three_hop,three_hop,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,0.0,False,0.0,0.0,0.0,17,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q14_three_hop,three_hop,512,"['c25', 'c28', 'c24', 'c26', 'c29', 'c27', 'c01', 'c05', 'c13', 'c09', 'c33', 'c07', 'c10', 'c30', 'c11', 'c14', 'c32']",489,0.955078125,1.0,True,1.0,0.23529411764705882,0.38095238095238093,13,0,False,0.23529411764705882
random,content_02_clinic_access,c_q14_three_hop,three_hop,512,"['c01', 'c25', 'c08', 'c24', 'c03', 'c13', 'c10', 'c29', 'c05', 'c12', 'c18', 'c09', 'c27', 'c21', 'c30', 'c17', 'c36']",486,0.94921875,0.6666666666666666,False,0.0,0.11764705882352941,0.2,15,0,False,0.10526315789473684
feature_knapsack,content_02_clinic_access,c_q14_three_hop,three_hop,512,"['c05', 'c09', 'c11', 'c12', 'c24', 'c25', 'c26', 'c27', 'c28', 'c30']",293,0.572265625,1.0,True,1.0,0.4,0.5714285714285715,6,0,False,0.4
budget_fill,content_02_clinic_access,c_q14_three_hop,three_hop,1024,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35']",1023,0.9990234375,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
keyword_overlap,content_02_clinic_access,c_q14_three_hop,three_hop,1024,"['c25', 'c28', 'c24', 'c26', 'c29', 'c27', 'c01', 'c05', 'c13', 'c09', 'c33', 'c07', 'c10', 'c30', 'c11', 'c14', 'c32', 'c04', 'c12', 'c40', 'c21', 'c03', 'c06', 'c37', 'c02', 'c17', 'c18', 'c22', 'c34', 'c39', 'c08', 'c23', 'c31', 'c35', 'c38']",1017,0.9931640625,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
random,content_02_clinic_access,c_q14_three_hop,three_hop,1024,"['c33', 'c27', 'c25', 'c16', 'c03', 'c11', 'c40', 'c06', 'c08', 'c24', 'c17', 'c01', 'c23', 'c31', 'c28', 'c05', 'c14', 'c39', 'c15', 'c34', 'c29', 'c18', 'c10', 'c20', 'c30', 'c26', 'c35', 'c36', 'c37', 'c32', 'c19', 'c22', 'c02', 'c04']",1000,0.9765625,1.0,True,1.0,0.11764705882352941,0.21052631578947367,30,0,False,0.11764705882352941
feature_knapsack,content_02_clinic_access,c_q14_three_hop,three_hop,1024,"['c05', 'c09', 'c11', 'c12', 'c24', 'c25', 'c26', 'c27', 'c28', 'c30']",293,0.2861328125,1.0,True,1.0,0.4,0.5714285714285715,6,0,False,0.4
budget_fill,content_02_clinic_access,c_q15_three_hop,three_hop,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q15_three_hop,three_hop,128,"['c29', 'c32', 'c20', 'c04']",119,0.9296875,0.3333333333333333,False,1.0,0.5,0.4,2,0,False,0.16666666666666666
random,content_02_clinic_access,c_q15_three_hop,three_hop,128,"['c14', 'c13', 'c12', 'c06']",116,0.90625,0.0,False,0.0,0.0,0.0,4,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q15_three_hop,three_hop,128,"['c28', 'c29', 'c30', 'c32']",117,0.9140625,0.6666666666666666,False,1.0,0.75,0.7058823529411765,1,0,False,0.4
budget_fill,content_02_clinic_access,c_q15_three_hop,three_hop,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,0.0,False,0.0,0.0,0.0,9,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q15_three_hop,three_hop,256,"['c29', 'c32', 'c20', 'c04', 'c12', 'c01', 'c05', 'c21']",231,0.90234375,0.3333333333333333,False,1.0,0.25,0.28571428571428575,6,0,False,0.2
random,content_02_clinic_access,c_q15_three_hop,three_hop,256,"['c13', 'c20', 'c28', 'c10', 'c05', 'c09', 'c06', 'c07']",230,0.8984375,0.0,False,0.0,0.0,0.0,8,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q15_three_hop,three_hop,256,"['c17', 'c18', 'c20', 'c28', 'c29', 'c30', 'c31', 'c32']",236,0.921875,1.0,True,1.0,0.5,0.6666666666666666,4,0,False,0.5
budget_fill,content_02_clinic_access,c_q15_three_hop,three_hop,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,0.0,False,0.0,0.0,0.0,17,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q15_three_hop,three_hop,512,"['c29', 'c32', 'c20', 'c04', 'c12', 'c01', 'c05', 'c21', 'c03', 'c06', 'c09', 'c25', 'c33', 'c37', 'c02', 'c07', 'c17']",486,0.94921875,0.3333333333333333,False,1.0,0.11764705882352941,0.1739130434782609,15,0,False,0.10526315789473684
random,content_02_clinic_access,c_q15_three_hop,three_hop,512,"['c15', 'c26', 'c17', 'c14', 'c04', 'c36', 'c13', 'c39', 'c34', 'c20', 'c16', 'c24', 'c37', 'c12', 'c05', 'c19', 'c32']",506,0.98828125,0.0,False,1.0,0.058823529411764705,0.0,16,0,False,0.05
feature_knapsack,content_02_clinic_access,c_q15_three_hop,three_hop,512,"['c17', 'c18', 'c20', 'c28', 'c29', 'c30', 'c31', 'c32']",236,0.4609375,1.0,True,1.0,0.5,0.6666666666666666,4,0,False,0.5
budget_fill,content_02_clinic_access,c_q15_three_hop,three_hop,1024,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35']",1023,0.9990234375,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
keyword_overlap,content_02_clinic_access,c_q15_three_hop,three_hop,1024,"['c29', 'c32', 'c20', 'c04', 'c12', 'c01', 'c05', 'c21', 'c03', 'c06', 'c09', 'c25', 'c33', 'c37', 'c02', 'c07', 'c17', 'c18', 'c22', 'c27', 'c30', 'c39', 'c08', 'c14', 'c23', 'c24', 'c26', 'c35', 'c38', 'c15', 'c16', 'c19', 'c28', 'c36', 'c13']",1023,0.9990234375,0.6666666666666666,False,1.0,0.08571428571428572,0.1518987341772152,32,0,False,0.08333333333333333
